SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
1933,0,9,49,118,6,0,144,5,201,5,1,4,16,74,7,12,21,672,0.8327137546468402
1934,1,5,40,125,3,3,132,8,215,3,3,4,13,47,10,21,14,647,0.8263090676883781
1935,7,5,38,111,4,0,145,3,230,6,0,2,20,66,20,12,16,685,0.8498759305210918
1936,1,11,21,100,5,0,132,7,201,4,1,2,19,53,16,17,18,608,0.8397790055248618
1937,2,7,63,215,4,3,159,3,262,4,1,9,23,35,18,7,13,828,0.8780487804878049
1938,0,16,63,194,3,2,179,7,248,6,1,3,19,44,29,13,15,842,0.8548223350253807
1939,2,5,72,193,3,2,168,9,194,7,0,3,12,33,22,11,5,741,0.7647058823529411
1940,1,9,91,146,1,0,143,3,284,1,1,3,23,60,24,15,15,820,0.8523908523908524
1941,1,1,56,107,3,3,123,3,207,4,0,2,23,44,10,10,19,616,0.803129074315515
1942,0,3,84,168,3,1,159,7,237,2,0,8,12,52,8,12,18,774,0.862876254180602
1943,3,5,66,152,1,2,163,7,262,4,1,10,20,41,21,14,14,786,0.8801791713325868
1944,2,7,42,142,9,1,175,13,258,6,3,6,26,64,10,17,15,796,0.8248704663212435
1945,1,7,76,123,2,3,163,8,274,1,0,2,21,49,16,12,8,766,0.8464088397790055
1946,0,6,57,173,4,5,181,6,258,7,1,4,19,54,20,21,6,822,0.8934782608695652
1947,0,7,60,150,7,5,219,8,304,2,1,7,30,53,31,29,14,927,0.8167400881057268
1948,1,2,73,157,6,8,188,10,237,4,2,4,19,41,23,24,9,808,0.8792165397170838
1949,1,8,59,121,0,1,177,16,264,2,4,2,21,45,28,23,12,784,0.8166666666666667
1950,0,6,70,104,1,1,118,5,165,6,2,5,19,29,13,8,15,567,0.6258278145695364
1951,1,3,23,91,1,0,85,5,103,3,0,0,14,37,4,10,5,385,0.7534246575342466
1952,2,8,49,173,5,2,131,7,244,7,2,10,21,61,8,19,26,775,0.7876016260162602
1953,2,10,34,136,6,2,106,9,203,3,3,4,26,50,10,14,17,635,0.6356356356356356
1954,1,8,67,184,2,0,164,12,243,11,3,5,23,60,17,14,20,834,0.8128654970760234
1955,0,8,44,189,5,1,166,7,282,8,4,11,29,67,10,11,19,861,0.803921568627451
1956,0,6,52,176,3,1,159,5,224,7,1,0,20,22,14,17,61,768,0.7441860465116279
1957,5,8,36,179,6,1,172,15,267,4,2,7,21,73,9,19,21,845,0.8047619047619048
1958,0,4,42,154,3,1,128,10,237,3,3,4,14,62,11,16,21,713,0.7895902547065338
1959,0,4,51,181,1,3,193,12,262,7,2,5,19,64,25,25,27,881,0.8256794751640113
1960,0,6,44,174,3,0,164,8,206,4,0,3,18,62,20,18,25,755,0.7848232848232848
1961,1,5,36,166,4,0,154,9,257,8,2,3,27,81,11,18,22,804,0.7928994082840237
1962,1,4,45,180,7,2,164,8,231,2,0,4,15,44,9,12,21,749,0.7745604963805585
1963,0,9,27,137,2,1,107,3,160,4,1,9,23,35,7,13,32,570,0.7808219178082192
1964,0,0,8,9,1,0,28,2,26,0,0,2,2,2,2,5,1,88,0.1301775147928994
1965,1,4,37,213,7,8,246,7,180,4,2,7,37,86,19,17,22,897,0.8889990089197225
1966,0,8,62,253,6,2,226,8,241,2,3,7,23,53,28,17,21,960,0.940254652301665
1967,1,6,60,206,3,0,191,6,256,1,3,1,38,58,26,17,7,880,0.9263157894736842
1968,1,9,49,178,2,5,267,8,241,0,2,3,34,57,31,23,14,924,
1969,3,10,65,213,5,0,250,2,236,1,3,5,27,75,22,17,14,948,
1970,1,15,57,234,3,3,196,7,262,7,3,3,27,54,22,16,17,927,
1971,0,12,57,263,2,2,255,4,212,7,8,5,23,71,22,13,11,967,0.9612326043737575
1972,2,9,47,189,5,2,216,6,226,5,1,4,23,78,25,12,13,863,0.8394941634241245
1973,0,6,43,113,5,0,132,7,230,2,4,2,24,58,12,11,22,671,0.828395061728395
1974,3,4,39,130,4,1,124,9,225,7,1,1,22,72,11,6,10,669,0.8208588957055215
1975,2,4,63,148,4,2,142,1,276,1,1,4,24,75,12,14,12,785,0.8377801494130203
1976,1,8,47,103,4,1,106,7,265,3,0,3,33,55,18,15,9,678,0.8422360248447205
1977,2,2,73,154,4,4,197,4,253,1,0,13,24,52,23,22,12,840,0.8408408408408409
1978,2,5,18,111,3,1,132,5,209,2,0,5,24,47,13,7,11,595,0.7677419354838709
1979,1,5,52,172,6,1,144,9,302,10,2,4,19,65,21,22,26,861,0.7805983680870353
1980,2,10,48,163,7,3,191,10,325,7,2,2,33,112,9,16,28,968,0.9416342412451362
1981,0,4,56,186,9,1,159,9,302,7,0,10,31,70,15,23,25,907,0.8621673003802282
1982,0,8,60,204,6,2,161,7,303,8,1,2,23,88,23,9,25,930,0.884871550903901
1983,1,5,59,179,8,4,143,11,319,7,1,5,24,69,22,16,30,903,0.8510838831291234
1984,1,9,52,207,5,1,205,10,284,4,2,5,22,57,20,11,20,915,0.8755980861244019
1985,2,6,42,123,4,2,122,4,361,9,5,2,32,120,17,25,29,905,0.8933859822309971
1986,2,5,32,131,8,1,189,8,201,7,4,10,23,104,32,9,25,791,0.7672162948593598
1987,4,16,41,104,5,0,99,10,265,15,5,16,21,102,16,8,34,761,0.7504930966469427
1988,0,4,41,120,8,1,137,6,213,10,3,5,36,77,17,16,21,715,0.7630736392742796
1989,0,5,60,125,10,0,148,7,246,6,3,4,27,77,14,18,23,773,0.8010362694300518
1990,0,10,24,131,7,1,134,6,257,5,2,1,34,75,17,17,22,743,0.7788259958071279
1991,0,4,32,104,3,3,133,5,210,3,6,5,17,88,17,19,19,668,0.7858823529411765
1992,0,4,38,124,4,0,107,14,218,11,2,6,31,75,16,14,31,695,0.7401490947816827
1993,1,1,36,90,3,0,72,5,245,4,2,1,15,68,7,10,17,577,0.7602108036890646
1994,0,6,23,88,0,1,91,3,256,10,3,9,10,77,20,3,31,631,0.7485172004744959
1995,3,3,36,118,5,1,150,8,232,5,0,5,35,98,18,27,30,774,0.815595363540569
1996,2,6,33,134,7,7,153,7,239,5,0,1,28,72,15,18,31,758,0.7953830010493179
1997,1,2,41,137,2,1,108,6,223,0,2,6,21,73,18,22,13,676,0.8589580686149937
1998,1,11,28,214,7,1,175,10,225,6,0,5,42,54,15,15,24,833,0.8103112840466926
1999,1,5,28,187,3,1,129,10,202,4,2,4,22,49,13,11,13,684,0.6772277227722773
2000,0,8,50,88,3,0,135,7,281,5,4,8,24,99,12,22,19,765,0.7711693548387096
2001,2,14,36,140,0,0,193,4,331,1,3,7,33,95,24,24,27,934,0.8483197093551317
2002,1,11,46,119,0,2,176,5,273,4,0,2,40,81,21,19,15,815,0.8257345491388045
2003,0,11,44,142,2,2,121,4,246,3,4,4,37,84,12,18,26,760,0.76
2004,1,4,51,147,3,3,145,5,231,8,0,1,36,75,12,18,15,755,0.8014861995753716
2005,2,4,26,71,1,1,126,6,205,0,2,9,18,60,13,9,24,577,0.5634765625
2006,0,5,52,135,7,0,110,7,258,4,1,5,35,48,18,17,17,719,0.8133484162895928
2007,1,4,54,148,3,1,130,4,233,8,2,1,29,62,12,15,24,731,0.8050660792951542
2008,4,8,54,172,6,0,153,6,237,7,0,5,19,58,18,11,26,784,0.8503253796095445
2009,0,6,40,139,2,1,126,7,268,2,2,7,22,87,12,19,26,766,0.8344226579520697
2010,0,1,31,161,6,1,121,6,210,10,0,7,18,66,14,8,24,684,0.7073422957600828
2011,1,11,48,113,6,1,95,17,192,10,1,2,31,65,22,8,37,660,0.7135135135135136
2012,0,9,37,115,10,2,94,8,223,16,1,5,27,59,16,5,23,650,0.7027027027027027
2013,2,4,48,131,4,0,155,7,294,8,0,4,32,89,21,14,24,837,
2014,1,7,39,140,2,2,104,6,257,12,0,7,21,84,14,19,17,732,0.7577639751552795
2015,3,9,38,122,6,0,135,13,266,4,1,10,19,73,19,17,18,753,0.7917981072555205
2016,3,8,58,167,6,1,181,6,283,5,2,5,26,55,17,20,16,859,
2017,3,5,44,115,0,2,184,4,232,9,0,2,24,94,24,13,23,778,0.790650406504065
2018,2,1,39,144,4,5,132,8,225,2,2,5,15,60,32,15,15,706,0.8516284680337757
2019,1,5,61,96,3,0,181,3,303,3,0,3,26,77,20,32,14,828,0.8808510638297873
2020,2,5,41,138,2,3,169,2,249,3,0,0,19,50,22,20,15,740,0.8466819221967964
2021,1,5,54,141,3,0,142,3,221,9,0,6,14,19,23,19,18,678,0.8582278481012658
2022,1,4,42,161,3,5,143,2,199,0,2,2,24,39,26,11,6,670,0.8072289156626506
2023,0,3,59,181,5,4,184,4,179,0,0,8,11,19,17,16,5,695,0.8786346396965866
2024,0,3,47,146,1,2,128,5,271,6,3,7,27,56,25,17,18,762,0.8264642082429501
2025,0,6,64,210,4,2,184,3,185,2,0,3,22,42,32,11,8,778,0.8347639484978541
2026,2,9,36,126,5,2,190,9,220,5,2,2,27,63,20,21,19,758,0.8072417465388712
2027,0,4,38,108,1,0,112,7,264,4,3,7,29,73,22,10,29,711,0.8200692041522492
2028,3,9,42,113,4,0,120,7,237,1,2,6,27,83,12,15,34,715,0.8542413381123058
2029,0,10,39,99,4,6,134,7,252,5,2,5,30,99,15,16,26,749,0.8053763440860215
2030,1,9,43,116,7,3,133,8,188,13,2,9,12,46,15,11,13,629,0.7670731707317073
2031,3,10,37,190,6,1,187,10,228,5,1,1,24,64,19,13,21,820,0.789980732177264
2032,1,5,50,201,6,2,145,7,224,6,1,14,30,60,20,24,15,811,0.8824809575625681
2033,1,15,50,161,7,1,205,7,353,4,1,8,34,94,26,22,22,1011,
2034,1,3,56,179,0,2,215,2,237,2,3,2,33,62,22,24,11,854,0.8299319727891157
2035,2,8,53,139,4,3,153,7,242,2,0,4,12,61,23,14,15,742,0.7761506276150628
2036,3,7,56,134,1,3,176,1,271,3,0,3,25,41,41,10,10,785,0.825446898002103
2037,0,3,45,171,1,2,181,2,194,1,0,3,19,39,28,11,11,711,0.8545673076923077
2038,0,5,60,228,4,4,178,8,161,1,0,3,9,29,22,10,6,728,0.8179775280898877
2039,0,3,56,134,3,1,144,2,209,0,1,3,25,34,20,19,2,656,0.8497409326424871
2040,0,7,37,168,6,6,136,5,251,2,0,5,10,25,25,11,7,701,0.9056847545219638
2041,0,4,37,217,0,6,128,0,153,2,0,1,21,18,18,8,0,613,0.8272604588394062
2042,1,3,64,186,3,2,156,5,207,4,3,2,12,25,21,11,12,717,0.6894230769230769
2043,0,2,54,218,3,1,223,9,264,4,0,6,39,42,37,20,11,933,0.9821052631578947
2044,2,5,38,111,2,1,133,2,280,1,1,3,26,40,29,16,13,703,0.8379022646007152
2045,1,7,42,196,3,2,160,6,188,2,6,5,18,37,25,13,10,721,0.7761033369214209
2046,2,10,31,170,8,0,208,5,181,3,1,1,16,39,14,4,13,706,0.6983184965380811
2047,0,12,30,163,5,0,131,7,202,7,3,4,16,47,7,15,12,661,0.7588978185993112
2048,1,8,23,121,7,2,123,11,204,5,1,2,22,105,17,14,21,687,0.760797342192691
2049,0,8,24,172,3,3,186,8,207,4,0,8,27,59,22,25,22,778,0.8163693599160545
2050,0,5,44,108,4,3,135,7,216,4,0,1,30,62,20,13,12,664,0.6831275720164609
2051,0,5,48,149,15,3,168,4,374,4,0,4,28,99,39,31,26,997,0.9432355723746452
2052,5,10,40,124,19,1,143,5,298,7,2,2,24,86,39,19,21,845,0.8032319391634981
2053,0,7,51,109,19,0,156,7,282,2,0,1,22,98,25,14,21,814,0.7353206865401988
2054,1,12,35,147,13,1,183,12,299,6,6,9,32,90,28,13,16,903,0.9338159255429163
2055,2,10,31,209,14,2,175,7,251,2,1,3,31,86,22,18,35,899,
2056,1,6,49,206,12,0,184,15,261,8,1,3,28,85,30,19,29,937,
2057,1,5,25,110,5,4,113,3,97,2,0,0,8,29,9,5,15,431,0.7737881508078994
2058,1,12,81,155,0,7,173,7,193,5,0,10,16,44,13,12,29,758,0.7987355110642782
2059,2,10,51,199,11,2,145,4,214,5,2,1,10,51,11,21,25,764,0.71939736346516
2060,1,11,89,220,6,0,154,15,158,10,2,5,16,46,8,19,29,789,0.7339534883720931
2061,2,11,108,130,5,4,140,10,213,2,0,15,20,81,25,8,16,790,0.7662463627546072
2062,0,5,127,165,2,0,117,5,173,8,1,6,6,67,6,10,13,711,0.7579957356076759
2063,1,10,110,135,5,0,109,13,159,3,0,3,17,63,18,13,15,674,0.7366120218579235
2064,0,1,17,48,0,1,29,0,34,0,0,0,8,4,2,4,1,149,0.12263374485596708
2065,1,3,125,149,1,0,154,3,157,1,0,4,9,30,11,13,2,663,0.796875
2066,0,3,50,144,1,5,141,8,155,3,2,2,19,49,9,13,11,615,0.7201405152224825
2067,2,11,104,147,4,0,169,9,180,1,2,7,29,60,10,9,20,764,0.7431906614785992
2068,1,11,28,177,8,3,186,11,305,1,2,3,16,67,18,17,21,875,0.8239171374764596
2069,0,3,44,141,5,1,158,9,264,2,1,2,14,41,12,15,13,725,0.7352941176470589
2070,1,7,53,127,0,3,187,14,280,9,0,2,17,62,15,16,21,814,0.7454212454212454
2071,2,6,49,176,5,5,189,13,257,6,3,1,37,63,29,22,24,887,0.8496168582375478
2072,0,15,52,240,9,2,198,13,228,2,0,0,17,42,10,15,14,857,0.9448732083792724
2073,1,4,63,194,4,3,169,7,224,4,1,1,31,67,24,13,17,827,0.8336693548387096
2074,3,15,60,185,9,2,253,9,215,3,0,11,22,62,26,11,22,908,0.9700854700854701
2075,1,6,62,164,2,1,125,6,134,4,2,2,28,45,7,10,10,609,0.3929032258064516
2076,1,8,84,187,8,2,146,7,207,5,5,7,14,54,8,7,16,766,0.7675350701402806
2077,0,6,106,216,1,5,212,13,277,4,1,7,21,69,14,18,22,992,0.9725490196078431
2078,2,4,75,171,6,0,158,3,285,6,6,4,10,48,20,11,23,832,0.8093385214007782
2079,1,10,39,155,4,1,190,10,220,2,1,1,19,66,17,10,26,772,0.8092243186582809
2080,1,9,41,158,1,1,154,4,176,3,2,0,15,56,16,10,26,673,0.6343072573044298
2081,1,10,63,182,2,3,225,8,178,4,1,8,8,39,18,25,20,795,0.7306985294117647
2082,6,7,62,187,9,1,208,11,209,12,1,2,13,70,9,18,27,852,0.8511488511488512
2083,1,6,87,191,1,0,165,6,235,5,2,9,14,51,23,11,42,849,0.7853839037927844
2084,2,9,67,170,4,1,204,9,309,5,2,2,16,83,19,24,17,943,0.8837863167760075
2085,1,15,52,224,15,0,150,9,239,6,0,0,17,57,13,11,18,827,0.7913875598086124
2086,0,3,65,138,5,1,171,8,190,4,1,1,17,58,17,20,19,718,0.716566866267465
2087,1,6,46,162,3,3,165,10,268,4,1,3,18,68,26,20,20,824,0.8547717842323651
2088,0,9,57,165,4,0,181,10,282,6,1,4,15,81,15,10,15,855,0.8096590909090909
2089,3,9,105,162,5,1,153,11,249,10,4,2,20,47,8,18,16,823,0.8246492985971944
2090,1,7,74,125,3,1,135,5,208,1,0,3,26,43,6,12,17,667,0.815403422982885
2091,1,12,61,149,9,2,137,9,209,2,1,2,19,58,11,6,14,702,0.8162790697674419
2092,2,9,94,184,4,0,153,8,272,5,1,4,25,36,12,15,21,845,0.8292443572129539
2093,2,3,64,116,5,2,129,11,241,10,1,3,7,44,13,12,16,679,0.8064133016627079
2094,0,4,53,164,2,0,152,11,229,11,3,2,24,60,7,16,20,758,0.8348017621145375
2095,2,6,85,128,6,1,197,12,275,5,4,4,20,67,21,11,19,863,0.8427734375
2096,0,7,66,201,9,0,140,14,228,3,2,9,8,46,12,14,18,777,0.7785571142284569
2097,0,4,41,119,6,0,117,7,87,0,0,2,11,9,11,9,9,432,0.4239450441609421
2098,3,9,103,183,6,0,172,6,252,4,1,3,13,38,9,10,10,822,
2099,2,3,62,204,7,3,211,11,289,7,1,12,21,88,14,18,14,967,
2100,0,4,67,247,4,1,188,6,253,4,2,6,24,59,13,18,26,922,0.816651904340124
2101,0,4,62,207,5,1,203,5,149,4,1,3,12,40,17,11,27,751,0.7091595845136922
2102,2,8,67,291,2,0,217,17,219,8,0,2,18,73,15,13,24,976,0.8970588235294118
2103,1,5,65,243,6,4,168,8,262,0,3,6,10,37,44,12,14,888,0.7837599293909974
2104,2,8,48,123,6,1,174,7,183,7,1,10,11,63,9,9,17,679,0.7262032085561497
2105,2,5,75,279,6,3,189,8,226,0,1,3,10,36,43,13,16,915,0.8288043478260869
2106,2,3,80,261,6,3,147,1,167,3,2,5,9,22,32,16,11,770,0.7631318136769079
2107,1,10,78,256,3,6,170,9,174,3,2,6,14,19,34,13,18,816,0.8250758341759353
2108,0,8,30,148,4,2,81,2,158,0,0,2,12,17,31,8,6,509,0.77947932618683
2109,2,8,60,233,2,1,99,9,205,2,1,2,8,21,57,12,13,735,0.7911733046286329
2110,1,11,58,152,3,0,114,2,185,3,2,3,17,21,24,15,13,624,0.75453446191052
2111,0,6,68,200,2,1,118,4,198,1,1,1,11,39,48,10,18,726,0.7823275862068966
2112,1,1,52,228,3,1,134,3,234,2,1,4,13,29,50,14,12,782,0.7490421455938697
2113,1,4,68,265,1,2,98,3,188,2,0,5,8,24,45,7,9,730,0.7628004179728317
2114,0,5,45,112,1,0,82,0,252,0,1,4,16,52,47,9,18,644,0.7853658536585366
2115,0,3,49,158,1,5,116,2,265,0,1,5,16,47,52,13,18,751,0.7798546209761164
2116,2,5,37,152,7,0,89,6,259,1,4,9,17,61,53,3,18,723,0.791894852135816
2117,0,12,55,144,4,1,90,6,179,2,0,4,25,36,34,16,19,627,0.7609223300970874
2118,1,2,37,121,2,1,113,1,221,0,0,7,16,66,36,4,27,655,0.8517555266579974
2119,0,6,37,178,5,2,117,6,267,2,0,12,19,56,51,12,27,797,0.7993981945837513
2120,0,5,54,183,2,5,93,5,195,2,1,4,13,30,38,10,12,652,0.8029556650246306
2121,2,8,77,167,4,3,123,5,182,0,1,8,9,36,29,10,14,678,0.7541713014460512
2122,7,14,37,187,0,3,137,9,202,1,4,4,14,34,45,20,16,734,0.8475750577367206
2123,1,4,49,141,1,3,119,3,232,0,0,3,17,37,45,11,14,680,0.8717948717948718
2124,0,8,83,187,6,4,116,3,196,2,0,4,16,41,37,17,6,726,0.8383371824480369
2125,3,10,78,174,3,3,144,4,222,3,0,7,13,33,49,13,24,783,0.8207547169811321
2126,0,4,98,201,4,3,128,2,252,1,0,8,11,45,36,13,18,824,0.8399592252803262
2127,2,4,88,156,0,4,154,6,299,1,0,2,16,48,32,20,23,855,0.8341463414634146
2128,2,6,71,230,3,3,147,3,285,1,2,1,15,46,34,13,16,878,0.8346007604562737
2129,2,6,66,218,3,2,172,7,236,4,0,5,22,49,33,14,24,863,0.8258373205741627
2130,3,6,76,160,7,3,167,9,255,3,3,5,18,46,42,17,20,840,0.8615384615384616
2131,1,10,71,172,2,2,176,5,285,4,1,8,27,53,38,16,36,907,0.8780251694094869
2132,0,14,52,145,2,1,124,3,203,2,2,3,16,28,32,5,12,644,0.7666666666666667
2133,2,13,49,145,1,1,143,4,296,4,3,5,12,56,33,14,38,819,0.7913043478260869
2134,2,4,48,110,4,2,128,10,224,2,1,2,18,48,23,15,22,663,0.8185185185185185
2135,2,5,46,108,2,3,127,6,248,4,4,4,10,38,21,14,19,661,0.8241895261845387
2136,2,8,50,209,2,1,111,9,242,3,4,9,8,32,43,16,4,753,0.8432250839865622
2137,0,10,72,228,5,2,163,3,267,1,1,8,19,31,47,13,25,895,0.8218549127640037
2138,3,6,64,136,3,0,150,6,290,1,1,7,16,61,44,8,17,813,0.8162650602409639
2139,1,4,31,121,1,0,156,3,315,2,2,4,25,69,41,20,25,820,0.8055009823182712
2140,0,6,56,121,2,1,159,3,330,2,6,6,9,59,29,22,31,842,0.8320158102766798
2141,1,6,60,148,2,0,136,7,310,5,2,6,27,56,28,7,12,813,0.850418410041841
2142,6,3,49,130,2,2,178,4,232,2,5,5,15,35,34,14,12,728,0.8718562874251496
2143,1,8,45,130,0,0,149,4,286,3,0,4,15,47,26,10,24,752,0.8209606986899564
2144,0,4,43,106,3,2,148,3,329,6,4,5,38,56,35,11,23,816,0.5807829181494661
2145,0,1,36,126,0,1,111,9,233,2,2,3,10,27,33,21,9,624,0.5342465753424658
2146,3,6,60,192,3,0,171,11,273,0,0,10,22,47,37,20,21,876,0.8463768115942029
2147,6,6,38,89,2,0,117,13,213,4,4,9,12,56,22,20,19,630,0.41916167664670656
2148,0,6,37,106,3,0,107,7,184,4,0,7,12,42,13,12,12,552,0.45733222866611434
2149,0,5,58,139,1,1,137,5,232,2,1,5,20,59,15,6,15,701,0.5314632297194845
2150,0,1,47,117,3,3,101,8,147,1,3,2,13,28,24,7,9,514,0.3801775147928994
2151,1,4,49,196,7,2,158,6,213,0,1,1,13,26,37,13,17,744,0.7717842323651453
2152,2,9,56,194,2,3,163,4,224,1,0,4,11,29,32,12,15,761,0.813034188034188
2153,0,7,65,266,1,2,128,1,223,1,2,4,6,20,58,14,7,805,0.8147773279352226
2154,2,5,49,156,1,0,136,3,202,3,0,3,14,15,25,10,6,630,0.8076923076923077
2155,3,3,54,206,3,3,167,6,239,0,2,3,5,23,36,18,9,780,0.5972434915773354
2156,1,5,56,141,4,0,218,3,189,3,1,6,8,28,17,13,7,700,0.831353919239905
2157,2,1,80,249,0,0,144,8,192,2,0,5,13,10,27,11,12,756,0.8181818181818182
2158,0,2,58,202,5,0,132,3,185,4,0,3,4,27,24,13,8,670,0.5611390284757118
2159,1,6,71,229,3,2,133,2,196,3,4,3,10,26,50,7,8,754,0.8405797101449275
2160,0,6,85,284,2,2,136,5,190,3,3,10,21,14,41,7,13,822,0.7942028985507247
2161,0,5,86,316,3,0,158,3,224,1,0,2,10,27,45,20,13,913,0.8736842105263158
2162,0,9,86,253,4,3,160,6,164,1,1,3,7,17,42,7,12,775,0.7129714811407544
2163,2,9,84,247,7,0,173,0,198,3,0,9,14,19,41,9,6,821,0.7901828681424446
2164,1,11,78,264,4,0,164,9,228,0,1,7,9,25,29,7,11,848,0.7786960514233241
2165,9,2,40,214,0,1,164,6,217,0,0,3,11,22,38,10,5,742,0.8073993471164309
2166,2,5,84,254,1,1,175,3,201,0,2,6,20,22,41,13,9,839,0.8193359375
2167,3,7,67,277,4,1,154,2,215,2,2,3,16,23,36,4,9,825,0.812007874015748
2168,2,9,57,271,2,3,159,3,245,1,1,6,20,20,29,7,3,838,0.7973358705994291
2169,0,9,67,342,3,6,137,8,176,1,0,12,14,12,39,7,5,838,0.7780872794800371
2170,1,5,77,204,3,3,133,3,192,0,2,7,11,29,34,9,3,716,0.7592788971367974
2171,1,3,77,228,2,4,98,4,146,0,2,2,10,19,38,6,7,647,0.7549591598599766
2172,2,5,82,194,5,4,154,5,273,4,0,4,23,34,46,11,14,860,0.8557213930348259
2173,3,4,73,163,2,1,166,5,288,3,0,8,8,34,35,14,17,824,0.8399592252803262
2174,0,2,59,237,3,3,132,4,244,3,0,7,17,34,37,14,9,805,0.8147773279352226
2175,1,4,27,113,3,0,110,1,229,1,2,1,14,44,25,12,18,605,0.5071248952221291
2176,1,3,40,130,3,2,135,2,259,3,4,4,18,44,38,14,14,714,0.5725741780272654
2177,1,5,56,181,6,2,128,1,271,4,1,3,14,45,32,12,30,792,0.8198757763975155
2178,1,7,45,152,1,4,116,6,279,3,4,8,15,55,34,9,22,761,0.8540965207631874
2179,2,7,37,119,4,1,99,1,218,0,1,2,18,62,27,15,16,629,0.4111111111111111
2180,2,4,57,143,3,3,119,2,244,1,0,6,15,32,29,17,12,689,0.8311218335343787
2181,1,4,43,149,6,2,119,3,247,3,2,4,16,60,37,21,21,738,0.8236607142857143
2182,2,9,44,116,3,6,117,6,234,6,2,2,17,36,29,22,16,667,0.7978468899521531
2183,3,1,60,121,2,1,89,2,174,4,2,2,20,44,18,13,18,574,0.5821501014198783
2184,2,2,37,129,1,2,106,3,246,3,0,4,13,30,34,15,21,648,0.659206510681587
2185,0,8,47,97,3,1,133,5,253,2,1,3,22,40,20,12,15,662,0.8541935483870968
2186,4,3,46,106,0,1,129,1,262,2,5,10,16,41,28,16,19,689,0.6754901960784314
2187,0,4,44,87,2,2,111,3,257,1,1,4,24,43,27,20,11,641,0.689247311827957
2188,1,8,47,114,3,5,152,4,212,5,0,3,17,48,27,17,11,674,0.903485254691689
2189,1,8,48,118,4,4,127,5,247,2,0,2,11,48,21,15,13,674,0.7124735729386892
2190,0,7,45,98,1,0,109,5,194,3,2,8,11,38,25,15,14,575,0.5773092369477911
2191,2,3,20,119,3,6,91,3,229,2,1,5,11,51,21,11,15,593,0.6038696537678208
2192,2,7,41,113,1,1,94,4,244,3,0,5,19,53,18,23,12,640,0.8544726301735648
2193,0,2,55,120,4,1,116,3,239,1,1,3,11,40,36,13,13,658,0.8680738786279684
2194,3,2,39,144,1,4,81,4,220,2,1,9,18,64,33,20,15,660,0.8835341365461847
2195,1,10,40,139,2,3,130,9,225,2,1,4,11,37,26,14,23,677,0.8399503722084367
2196,1,6,52,139,4,3,126,3,219,2,0,2,13,31,31,13,12,657,0.8390804597701149
2197,3,2,41,100,4,2,97,4,237,1,3,7,15,61,39,15,24,655,0.8386683738796414
2198,4,5,53,129,3,3,106,3,228,1,0,4,8,45,21,17,10,640,0.8544726301735648
2199,2,12,46,132,6,1,119,2,266,1,2,3,11,46,28,10,13,700,0.8620689655172413
2200,4,9,30,126,2,1,102,4,240,0,1,4,14,42,30,12,13,634,0.8191214470284238
2201,1,2,38,115,4,4,106,1,242,6,2,1,8,32,17,14,17,610,0.8840579710144928
2202,0,5,44,129,3,4,101,0,217,1,1,7,7,28,28,16,11,602,0.45571536714610145
2203,2,12,50,152,1,0,128,3,247,1,0,6,10,38,36,5,10,701,0.8998716302952503
2204,0,2,51,140,1,1,104,2,229,1,0,6,16,35,26,7,11,632,0.8552097428958051
2205,0,5,31,144,3,1,125,1,190,2,1,2,7,26,39,12,16,605,0.8832116788321168
2206,3,2,37,117,5,2,103,0,243,0,1,0,10,35,29,20,10,617,0.8522099447513812
2207,1,2,49,109,6,3,109,3,305,1,0,4,18,45,31,12,19,717,0.8895781637717122
2208,2,5,56,140,3,3,116,0,238,5,4,8,16,44,24,9,19,692,0.8327316486161251
2209,2,4,46,143,5,3,133,3,191,3,2,5,15,32,20,13,12,632,0.8381962864721485
2210,4,1,43,119,3,1,113,3,195,4,1,6,15,39,18,14,12,591,0.8300561797752809
2211,2,5,33,88,0,4,87,2,209,1,3,5,14,58,24,7,20,562,0.5022341376228776
2212,0,4,56,138,0,5,116,1,143,2,0,3,7,17,19,9,7,527,0.47137745974955275
2213,1,4,28,119,3,1,82,3,256,3,0,6,15,43,35,11,17,627,0.553886925795053
2214,2,3,51,144,1,2,109,10,125,1,1,3,13,17,24,5,2,513,0.46216216216216216
2215,0,4,44,187,8,8,134,5,179,1,0,7,7,12,26,7,7,636,0.5308848080133556
2216,0,1,39,188,7,2,110,9,196,0,2,6,5,12,26,8,11,622,0.8962536023054755
2217,1,5,49,130,3,2,116,5,153,2,2,2,3,14,22,5,4,518,0.43602693602693604
