SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
1835,110,1,0,29,2,53,43,52,6,2,1,28,1,11,0,224,1,2,4,570,0.6426155580608793
1836,99,3,1,15,2,57,33,74,20,1,0,14,3,12,0,228,0,2,0,564,0.6409090909090909
1837,118,5,4,23,1,51,53,59,16,3,0,26,2,9,2,241,0,0,8,621,0.6606382978723404
1838,131,0,1,12,5,71,51,85,10,4,0,32,2,4,0,221,0,0,5,634,0.6861471861471862
1839,77,2,1,22,0,60,49,49,18,2,0,24,2,12,0,237,0,2,3,560,0.6015037593984962
1840,99,4,1,19,4,58,46,55,15,0,0,18,0,13,0,250,1,2,6,591,0.6111685625646329
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1842,90,1,1,12,4,72,39,51,12,4,0,14,4,4,0,292,0,0,1,601,0.6208677685950413
1843,65,2,2,12,10,46,48,60,18,1,2,13,2,4,0,195,0,1,2,483,0.5445321307779031
1844,58,1,0,2,1,87,47,51,9,5,0,4,0,6,0,156,1,1,1,430,0.5477707006369427
1845,60,0,0,7,10,92,33,65,32,2,0,3,4,5,2,197,1,0,6,519,0.5253036437246964
1846,63,1,4,4,8,93,52,50,27,3,0,12,4,8,0,183,1,1,10,524,0.531979695431472
1847,140,2,9,27,2,115,85,95,9,6,1,20,0,9,4,246,0,1,5,776,0.7048138056312443
1848,74,0,1,8,8,93,32,62,30,1,2,12,4,7,6,217,0,0,2,559,0.5567729083665338
1849,49,0,0,3,4,87,27,59,19,0,1,8,5,6,0,155,0,2,6,431,0.5005807200929152
1850,58,0,1,43,3,86,0,60,15,1,0,14,2,7,0,254,0,0,4,548,0.5294685990338164
1851,80,1,2,20,8,58,39,52,12,5,1,13,3,9,0,161,0,1,5,470,0.6088082901554405
1852,81,3,1,13,3,59,50,48,3,5,0,17,0,12,1,146,0,1,6,449,0.5947019867549669
1853,97,5,3,24,1,57,49,68,15,5,0,30,0,10,2,135,0,0,3,504,0.6866485013623979
1854,113,5,4,22,6,53,37,46,4,6,0,39,0,10,0,171,0,1,2,519,0.6344743276283619
1855,120,1,4,24,5,43,33,55,9,2,1,27,0,17,1,167,0,0,3,512,0.6826666666666666
1856,115,5,4,36,1,58,35,62,13,3,0,38,0,14,1,215,1,3,7,611,0.6758849557522124
1857,129,3,3,37,4,66,70,58,14,2,0,21,0,11,6,207,0,0,4,635,0.7191392978482446
1858,128,2,1,32,3,34,36,40,5,0,0,42,0,15,2,191,0,1,9,541,0.67625
1859,119,2,11,29,4,60,51,53,15,6,0,28,4,20,0,226,0,1,7,636,0.70509977827051
1860,131,4,9,27,2,72,48,64,12,0,0,29,1,9,0,156,0,0,1,565,0.6647058823529411
1861,123,2,4,19,4,63,39,46,4,11,0,27,0,5,2,226,0,0,1,576,0.647191011235955
1862,91,4,2,16,1,41,39,40,9,0,0,18,0,7,0,148,0,1,3,420,0.6666666666666666
1863,184,6,5,42,6,64,61,53,16,7,1,31,2,9,1,211,2,0,2,703,0.727743271221532
1864,165,3,4,25,2,63,47,55,10,5,1,26,3,13,0,211,0,2,4,639,0.7195945945945946
1865,118,1,1,12,0,35,34,60,11,0,0,17,2,8,0,197,0,1,4,501,0.6853625170998632
1866,135,3,0,44,4,100,80,110,8,1,0,19,1,15,1,218,0,1,0,740,0.6870937790157846
1867,102,2,5,16,3,54,40,60,12,7,1,18,0,10,1,275,0,1,5,612,0.6970387243735763
1868,83,2,0,13,4,67,42,53,12,2,1,15,0,5,1,259,0,0,5,564,0.6460481099656358
1869,114,1,4,18,0,59,47,40,7,1,0,20,1,7,2,196,0,1,4,522,0.6770428015564203
1870,134,4,5,12,3,48,71,45,8,16,0,21,1,10,5,166,0,2,6,557,0.6817625458996328
1871,113,5,1,18,0,49,48,78,14,4,3,23,0,17,0,272,0,2,1,648,0.6952789699570815
1872,57,2,4,7,1,41,26,57,9,8,2,15,1,6,1,188,0,0,9,434,0.6575757575757576
1873,116,2,1,18,0,54,46,52,11,5,2,34,3,10,1,240,1,0,4,600,0.6543075245365322
1874,120,4,1,23,4,51,60,41,6,0,0,25,0,5,0,224,1,1,10,576,0.6486486486486487
1875,115,3,1,27,3,50,38,51,13,4,0,40,2,8,2,239,0,1,1,598,0.7328431372549019
1876,115,0,3,10,2,42,33,35,10,9,2,17,1,3,1,124,0,1,2,410,0.6710310965630114
1877,97,4,1,26,2,47,33,43,8,1,0,19,0,9,0,207,0,1,1,499,0.6752368064952639
1878,113,6,1,22,0,46,39,58,10,5,0,21,2,12,0,238,0,0,4,577,0.6468609865470852
1879,127,2,1,29,5,53,45,53,15,6,2,33,0,9,0,241,0,2,2,625,0.6275100401606426
1880,132,9,4,26,2,43,54,41,5,2,0,18,0,4,1,203,0,0,3,547,0.6412661195779601
1881,131,3,3,18,1,56,54,57,5,4,1,16,3,2,0,212,0,0,1,567,0.6923076923076923
1882,126,2,1,14,0,40,52,71,6,3,0,33,5,9,2,213,0,0,1,578,0.6583143507972665
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1884,136,5,3,23,3,62,55,61,19,2,2,33,0,15,0,253,0,0,3,675,0.6944444444444444
1909,134,1,1,33,1,87,58,105,19,2,1,15,2,7,3,293,0,0,1,763,0.6788256227758007
1922,75,0,0,11,3,69,43,55,13,1,3,9,1,2,0,265,0,2,3,555,0.6591448931116389
1930,103,0,6,19,7,77,56,90,26,5,2,13,2,5,4,256,0,1,2,674,0.6358490566037736
1964,2,1,0,1,0,6,12,11,0,0,0,1,1,0,0,11,0,0,0,46,0.6571428571428571
1965,115,1,2,21,5,100,90,85,11,1,0,25,0,15,1,243,0,0,1,716,0.5986622073578596
1966,132,4,1,23,4,107,85,90,21,4,1,21,0,9,0,267,0,0,1,770,0.6943192064923355
1967,119,2,2,23,3,116,79,95,6,3,0,29,2,5,2,274,0,1,6,767,0.6872759856630825
1968,103,0,5,22,1,64,91,99,21,12,0,21,0,6,1,291,0,1,2,740,0.7184466019417476
1969,110,4,4,24,6,91,67,83,10,3,0,11,1,4,2,246,1,1,2,670,0.7023060796645703
1970,127,7,1,24,2,99,95,108,11,4,0,21,1,2,0,236,0,0,3,741,0.659839715048976
1971,105,2,2,12,0,88,91,101,14,3,0,22,1,3,3,227,0,0,3,677,0.6915219611848825
1972,113,2,2,25,1,77,69,127,14,11,0,22,1,6,1,316,0,0,0,787,0.6265923566878981
1979,115,5,0,15,8,97,53,106,9,3,0,16,2,13,0,382,1,1,1,827,0.6729048006509357
1980,85,1,2,8,4,62,38,68,13,2,0,12,1,9,0,240,0,0,6,551,0.6711327649208283
1981,75,1,7,0,13,84,68,76,23,12,2,10,3,3,1,311,0,0,3,692,0.6211849192100538
1982,103,7,0,17,2,93,65,81,16,2,3,22,4,7,0,368,1,0,4,795,0.6548599670510709
1983,139,11,0,8,3,62,45,78,10,6,0,18,1,2,0,319,0,2,2,706,0.6360360360360361
1984,92,1,0,4,3,97,44,80,21,5,0,4,5,10,1,289,0,0,7,663,0.6430649854510184
1985,119,6,1,23,3,50,41,61,16,2,0,44,0,13,1,348,0,0,6,734,0.7105517909002904
1986,86,0,2,14,2,47,55,70,15,2,1,20,0,9,1,276,0,2,7,609,0.651336898395722
1987,92,3,2,19,1,47,43,58,9,3,0,13,4,21,0,275,0,1,5,596,0.6032388663967612
1988,107,2,0,12,0,50,52,54,9,3,1,20,3,7,0,244,1,0,4,569,0.6480637813211845
1989,101,3,0,20,5,62,60,59,10,2,0,18,3,11,1,324,1,1,7,688,0.6852589641434262
1990,122,0,4,23,1,57,40,62,4,5,0,32,0,6,0,266,0,0,3,625,0.6764069264069265
1991,71,2,3,5,0,38,44,43,13,4,1,16,1,6,0,237,0,1,1,486,0.6037267080745342
1992,86,1,3,8,0,49,38,43,15,2,1,9,3,7,1,252,0,0,2,520,0.6153846153846154
1993,78,1,1,2,1,48,32,44,5,1,0,10,1,7,1,165,0,0,2,399,0.5911111111111111
1994,101,2,0,7,4,52,34,57,11,5,1,18,2,8,1,217,1,0,6,527,0.6120789779326364
1995,75,0,1,16,2,44,40,66,19,7,0,21,1,11,1,298,0,4,4,610,0.6496272630457934
1996,137,4,8,7,0,57,51,48,11,5,3,19,4,10,2,220,0,2,2,590,0.6519337016574586
1997,131,4,7,24,7,46,52,48,11,5,0,21,0,11,3,167,0,0,2,539,0.7264150943396226
1998,99,0,0,0,0,100,100,30,3,8,0,21,3,11,2,296,1,0,4,678,0.6248847926267281
1999,94,0,2,7,2,118,62,84,17,3,0,14,2,8,4,330,0,2,1,750,0.6404782237403929
2000,139,6,1,14,3,54,52,70,9,15,0,38,5,7,4,232,0,0,10,659,0.6282173498570067
2001,164,6,5,42,5,63,78,81,13,6,1,32,0,7,0,375,0,0,1,879,0.7043269230769231
2002,91,3,2,26,2,38,43,62,9,3,1,35,1,13,0,284,0,2,2,617,0.6194779116465864
2003,89,2,3,12,6,65,58,60,10,4,1,19,0,11,0,273,0,0,9,622,0.6170634920634921
2004,97,5,1,12,3,81,65,86,21,3,0,19,1,12,1,307,2,0,4,720,0.5985037406483791
2005,154,3,1,37,4,51,65,73,14,2,0,18,1,12,3,340,0,0,4,782,0.6473509933774835
2006,134,3,0,19,7,44,56,59,5,5,1,11,0,7,1,258,0,0,4,614,0.6822222222222222
2007,117,4,2,13,6,68,48,58,0,0,0,0,0,0,0,0,0,0,0,316,0.38118214716525933
2008,144,4,3,30,5,72,61,74,15,2,0,21,4,10,0,279,0,0,2,726,0.7014492753623188
2009,123,4,4,30,3,63,57,72,10,2,0,25,2,13,0,259,0,1,0,668,0.6907962771458118
2010,72,0,6,11,2,71,55,57,5,3,2,9,2,4,1,251,0,0,2,553,0.5895522388059702
2011,39,4,0,0,7,63,34,39,10,0,0,9,1,9,0,167,0,0,2,384,0.5133689839572193
2012,54,2,0,9,1,65,43,47,24,1,2,13,3,3,1,217,0,1,3,489,0.5679442508710801
2013,85,1,2,18,3,58,48,64,9,4,0,16,0,7,0,277,0,0,2,594,0.6875
2014,89,2,2,17,1,58,45,60,16,8,0,12,1,7,1,197,0,1,2,519,0.6091549295774648
2015,102,3,1,19,4,72,40,62,15,3,0,25,1,6,1,231,0,1,1,587,0.6271367521367521
2016,131,2,3,27,2,85,71,109,10,5,0,31,0,6,5,351,0,0,1,839,0.6766129032258065
2017,117,22,1,1,5,51,61,75,9,2,1,37,0,13,1,291,0,2,2,691,0.6875621890547263
2018,111,3,1,24,3,58,59,59,6,5,0,13,1,5,1,124,0,0,4,477,0.7130044843049327
2019,198,4,2,40,5,50,50,27,11,9,0,39,1,14,1,304,0,0,8,763,0.7722672064777328
2020,129,1,3,36,2,57,52,47,13,3,1,20,3,6,1,174,0,1,1,550,0.7161458333333334
2021,105,4,5,27,3,71,59,69,6,9,1,36,1,1,0,164,0,2,1,564,0.7480106100795756
2022,117,6,3,35,2,70,68,52,15,4,0,15,1,7,0,157,0,0,1,553,0.6991150442477876
2023,137,1,8,26,0,90,70,69,7,3,0,10,2,2,1,148,0,0,1,575,0.7506527415143603
2024,145,1,10,18,0,67,44,59,3,3,1,17,2,7,2,144,1,0,3,527,0.6980132450331126
2025,156,1,4,34,8,88,69,68,10,5,1,21,1,15,1,172,0,0,0,654,0.721058434399118
2026,99,1,1,19,2,72,48,71,13,9,1,20,2,12,1,274,0,0,4,649,0.6963519313304721
2027,93,1,4,12,0,43,49,62,7,4,0,25,2,5,1,231,0,5,5,549,0.6413551401869159
2028,109,0,0,18,1,43,42,65,12,3,0,36,3,11,1,279,0,0,4,627,0.7256944444444444
2029,92,1,1,9,1,57,44,46,15,7,2,30,1,13,0,279,0,1,2,601,0.6648230088495575
2030,68,1,0,7,1,69,50,65,9,5,0,17,4,5,0,219,1,1,2,524,0.6230677764565993
2031,80,2,4,15,1,101,38,84,15,1,0,18,2,1,3,301,0,0,1,667,0.5471698113207547
2032,130,5,2,22,1,94,69,72,12,2,0,20,1,10,1,338,0,0,2,781,0.6354759967453214
2033,123,6,4,31,2,64,67,53,8,7,1,27,2,12,2,287,0,1,6,703,0.7044088176352705
2034,130,0,5,21,0,81,92,101,8,5,0,25,2,10,0,285,0,0,1,766,0.6299342105263158
2035,148,0,2,29,2,66,49,46,15,6,0,25,0,13,1,210,0,0,5,617,0.6886160714285714
2036,180,1,0,40,4,82,56,56,4,11,0,31,1,8,3,137,0,0,5,619,0.6824696802646086
2037,148,3,0,35,3,86,56,70,3,10,0,13,1,5,2,137,0,0,0,572,0.7428571428571429
2038,115,11,6,27,2,113,64,96,10,10,0,19,0,5,3,118,0,1,2,602,0.6833144154370034
2039,130,6,2,30,2,78,27,49,8,7,0,18,0,6,2,108,0,0,0,473,0.701780415430267
2040,139,4,3,50,3,63,41,36,8,9,0,20,1,4,2,99,0,0,0,482,0.6995645863570392
2041,121,3,4,34,2,102,34,53,11,5,0,12,1,3,1,74,0,0,2,462,0.7064220183486238
2042,191,5,7,65,3,111,71,67,7,5,0,21,1,3,1,140,0,0,3,701,0.7578378378378379
2043,117,0,2,32,3,97,89,70,4,3,0,21,1,8,0,250,0,2,1,700,0.6352087114337568
2044,166,3,2,39,1,54,46,38,8,7,0,30,0,13,0,115,0,0,2,524,0.6717948717948717
2045,117,3,2,25,3,86,64,96,12,8,0,9,1,7,3,209,0,0,2,647,0.6905016008537886
2046,70,3,1,14,1,96,63,90,15,5,0,23,1,8,2,283,0,1,0,676,0.6377358490566037
2047,65,2,2,5,0,100,61,86,12,2,0,16,2,12,0,281,0,1,1,648,0.6159695817490495
2048,72,1,5,13,2,76,44,61,6,3,0,19,1,6,2,223,0,1,2,537,0.6060948081264108
2049,117,2,5,21,3,95,57,37,17,5,0,20,1,24,1,239,0,0,4,648,0.705114254624592
2050,127,0,7,19,3,50,54,44,11,10,1,24,2,10,2,284,0,1,3,652,0.6936170212765957
2051,171,2,7,30,2,62,56,65,21,4,1,45,0,18,2,287,1,6,1,781,0.7340225563909775
2052,145,3,0,21,8,63,56,39,11,1,1,40,1,12,1,255,0,2,7,666,0.6561576354679803
2053,124,4,3,24,1,84,61,78,31,7,1,30,1,9,1,384,1,1,1,846,0.704412989175687
2054,119,1,7,21,2,90,73,87,10,2,0,22,5,5,0,329,0,1,2,776,0.6482873851294904
2055,79,3,2,10,1,54,46,66,12,0,1,30,2,6,1,289,0,0,4,606,0.6488222698072805
2056,121,1,0,16,3,90,68,120,12,4,2,25,2,5,1,385,0,3,4,862,0.6595256312165264
2058,110,1,0,14,1,104,63,102,19,1,2,22,2,8,3,319,0,0,6,777,0.6727272727272727
2059,79,1,1,6,0,97,55,112,0,0,0,0,0,0,0,346,0,0,0,697,0.6076721883173496
2060,68,2,1,8,3,95,67,128,27,5,0,6,4,9,1,296,0,2,5,727,0.6585144927536232
2061,92,1,1,8,1,64,61,86,15,4,1,20,3,7,0,341,2,0,4,711,0.6559040590405905
2062,94,2,1,9,2,83,49,72,7,1,0,11,3,8,5,272,1,0,6,626,0.7017937219730942
2063,124,1,0,25,2,75,66,99,14,4,1,18,3,12,2,356,0,0,1,803,0.6424
2065,70,0,0,19,9,132,55,91,0,0,0,0,0,0,0,0,0,0,0,376,0.4392523364485981
2066,63,6,2,12,0,66,66,63,14,2,1,4,1,5,2,218,0,0,6,531,0.5619047619047619
2067,93,2,3,18,5,100,88,151,18,2,0,16,2,11,2,242,0,1,2,756,0.6619964973730298
2068,102,3,0,16,2,86,55,94,17,7,2,19,1,4,0,323,0,0,7,738,0.6696914700544465
2069,106,1,0,15,2,84,46,91,5,2,0,15,7,4,0,235,0,0,5,618,0.6652314316469322
2070,141,0,1,11,4,87,66,105,17,7,0,18,4,5,0,311,0,1,3,781,0.7048736462093863
2071,110,2,0,19,2,97,74,85,11,1,2,21,5,6,2,236,0,0,2,675,0.6434699714013346
2072,116,0,2,21,8,118,48,89,8,1,1,23,2,5,1,226,0,1,1,671,0.6791497975708503
2073,109,1,4,22,5,115,110,131,13,0,0,20,0,12,1,271,0,0,2,816,0.6596604688763137
2074,91,1,1,16,6,109,82,121,18,4,0,20,3,3,3,401,0,2,3,884,0.6466715435259692
2075,104,6,1,14,9,105,92,151,9,1,0,19,0,3,3,301,0,0,2,820,0.6776859504132231
2185,125,0,2,17,0,46,68,45,9,4,0,32,1,5,0,269,0,1,2,626,0.6986607142857143
2188,86,4,4,16,4,53,47,60,11,6,1,12,2,5,2,217,0,3,3,536,0.6225319396051103
2257,100,1,1,12,4,65,48,84,19,3,0,18,3,11,0,304,2,0,8,683,0.6347583643122676
2515,102,1,1,24,1,101,106,84,18,8,1,18,1,7,1,242,0,0,3,719,0.6893576222435283
2516,150,6,5,24,6,86,49,70,14,8,0,28,3,13,1,356,0,2,5,826,0.655035685963521
2532,141,6,1,22,3,50,54,84,1,6,0,25,1,11,2,298,0,1,2,708,0.6629213483146067
2536,98,1,1,8,1,60,55,79,8,2,1,22,1,13,1,278,0,0,4,633,0.5966069745523092
2538,88,1,0,8,4,76,54,103,16,1,0,4,1,4,1,372,0,0,10,743,0.6095159967186218
2548,107,1,3,33,3,95,80,111,14,0,0,21,3,9,4,225,1,0,1,711,0.6726584673604541
2550,80,2,1,15,8,116,83,84,17,3,0,14,3,6,0,257,0,0,5,694,0.7081632653061225
2552,76,1,1,15,10,64,44,78,11,6,1,18,1,11,1,339,0,0,7,684,0.6937119675456389
2554,119,0,4,19,7,86,81,132,8,9,0,17,3,8,1,282,0,0,5,781,0.6629881154499151
2556,108,1,3,5,1,62,59,83,35,1,0,15,3,7,0,353,1,0,8,745,0.6051990251827782
2560,113,0,4,32,2,106,95,118,11,9,1,23,0,4,1,317,1,2,1,840,0.6614173228346457
2568,83,4,0,7,5,94,70,103,13,1,0,17,2,5,2,301,0,0,2,709,0.6498625114573785
2591,16,0,1,1,1,13,6,3,1,1,0,1,0,0,1,22,0,0,0,67,
1295,179,3,3,43,3,35,50,40,7,3,1,35,2,25,0,143,0,0,2,574,0.6384872080088988
1296,82,0,4,38,1,21,21,31,2,2,0,20,1,18,2,60,0,0,7,310,0.6638115631691649
1297,85,2,3,27,0,21,22,23,0,1,0,24,1,15,2,99,0,0,4,329,0.6797520661157025
1298,124,2,1,15,6,54,44,59,10,2,0,30,0,6,0,155,0,0,4,512,0.5953488372093023
1299,126,2,1,31,2,40,52,44,9,2,0,28,1,10,0,137,0,0,2,487,0.6476063829787234
1300,78,2,1,20,0,57,32,31,4,1,0,26,0,8,2,133,0,0,3,398,0.5958083832335329
1301,128,4,3,27,1,56,43,68,11,1,3,26,0,15,2,119,0,0,4,511,0.6795212765957447
1302,98,3,0,18,1,58,36,26,7,3,0,12,0,4,0,122,0,0,0,388,0.6129541864139021
1303,111,1,2,19,2,51,30,47,10,0,0,45,3,12,0,145,0,1,2,481,0.6535326086956522
1304,122,2,0,29,3,45,39,68,8,1,1,25,2,12,0,133,1,1,1,493,0.6626344086021505
1305,110,20,0,0,1,46,33,39,6,6,1,23,1,4,1,120,0,0,2,413,0.6334355828220859
1306,107,3,2,11,5,70,40,67,19,3,0,20,1,8,1,150,1,1,1,510,0.6423173803526449
1307,126,2,2,30,1,89,55,47,6,3,0,21,2,9,1,172,1,0,2,569,0.6046758767268863
1309,94,3,1,28,2,43,30,50,3,2,0,22,2,13,0,139,0,0,6,438,0.6479289940828402
1310,141,2,0,27,2,72,57,73,5,4,1,28,4,15,0,170,1,1,4,607,0.6376050420168067
1311,84,2,1,24,1,26,30,32,4,0,2,26,0,5,0,98,1,0,0,336,0.7417218543046358
1312,74,2,3,15,0,50,31,33,8,0,0,15,1,9,1,120,0,2,0,364,0.663023679417122
1313,140,2,1,33,1,63,57,45,2,2,1,35,0,8,1,145,0,0,4,540,0.7068062827225131
1314,105,2,1,23,0,44,53,47,8,1,0,24,0,16,2,102,0,1,5,434,0.6867088607594937
1315,125,4,0,23,0,64,49,53,4,2,0,24,1,11,0,126,0,0,10,496,0.6569536423841059
1316,152,6,4,26,7,54,71,59,6,4,0,28,1,18,0,145,0,0,1,582,0.6830985915492958
1317,96,2,3,17,2,46,42,40,2,2,2,18,2,11,0,124,0,1,1,411,0.6942567567567568
1318,96,3,1,20,3,73,46,54,3,2,1,15,0,13,1,111,2,0,1,445,0.5756791720569211
1319,107,3,1,21,1,61,30,55,9,2,0,23,4,12,1,155,0,1,4,490,0.6163522012578616
1320,76,4,3,20,8,46,46,29,2,0,2,13,1,6,1,110,0,1,2,370,0.5657492354740061
1321,75,2,2,28,3,42,33,40,3,0,0,17,0,10,2,123,0,0,0,380,0.6749555950266429
1322,144,1,1,25,2,50,47,41,6,2,0,44,0,7,0,138,0,0,4,512,0.6844919786096256
1323,105,2,2,14,0,47,24,43,4,1,0,28,2,11,0,123,0,2,4,412,0.6655896607431341
1324,70,2,1,11,0,37,47,28,7,0,0,14,2,7,0,108,0,2,4,340,0.591304347826087
1325,119,2,1,24,3,55,41,41,6,3,1,23,2,12,0,152,0,2,4,491,0.6994301994301995
1326,91,1,1,20,7,57,48,46,9,2,0,24,4,17,1,124,0,1,0,453,0.5929319371727748
1327,93,2,3,23,5,50,38,48,4,0,2,19,1,9,0,127,1,1,5,431,0.6201438848920864
1328,120,1,1,32,2,79,54,63,6,0,1,32,1,7,4,131,0,0,5,539,0.7120211360634082
1329,74,5,1,13,4,50,23,38,8,3,0,13,2,12,1,118,0,0,3,368,0.6164154103852596
1330,75,0,0,14,1,60,43,36,5,4,0,24,1,7,1,119,0,0,3,393,0.6683673469387755
1331,103,0,1,14,6,56,57,66,15,2,3,31,2,6,2,179,0,2,4,549,0.6678832116788321
1332,150,1,0,21,2,40,51,54,15,2,0,16,0,8,0,144,0,0,3,507,0.6220858895705521
1333,61,0,0,10,0,29,27,32,8,0,0,8,0,4,0,129,0,0,3,311,0.6334012219959266
1334,94,3,1,22,1,30,38,65,6,2,0,10,0,14,0,151,0,0,3,440,0.7154471544715447
1335,110,0,2,20,4,48,34,50,4,4,0,20,0,2,0,105,0,0,3,406,0.7073170731707317
1336,97,1,0,26,2,44,29,43,8,0,0,18,4,7,0,150,1,1,1,432,0.6371681415929203
1337,114,0,2,12,3,51,45,60,9,0,0,18,1,7,0,110,0,0,5,437,0.6464497041420119
1338,91,3,1,15,2,46,47,74,13,1,0,16,6,6,0,184,0,1,4,510,0.6640625
1339,126,0,1,18,4,47,50,75,10,3,1,26,2,6,2,218,0,0,1,590,0.7186358099878197
1340,77,3,1,7,0,34,20,40,4,0,0,11,7,5,0,115,0,2,0,326,0.6639511201629328
1341,76,0,1,10,0,39,32,40,6,2,1,13,11,9,2,116,0,1,5,364,0.6275862068965518
1342,61,1,0,12,1,51,38,52,15,0,0,25,3,6,1,156,1,2,2,427,0.6344725111441307
1343,84,2,2,15,2,40,42,58,6,3,0,14,5,8,0,152,1,1,5,440,0.6626506024096386
1344,72,0,0,2,2,31,49,54,10,1,0,15,15,2,0,174,0,0,1,428,0.6303387334315169
1345,82,3,2,6,2,34,45,50,8,0,0,13,7,9,0,158,0,2,1,422,0.5242236024844721
1346,109,0,2,15,1,70,46,55,4,1,1,16,1,11,1,195,0,1,3,532,0.6318289786223278
1347,77,2,0,10,1,66,43,50,8,2,0,10,2,6,0,189,1,3,4,474,0.6045918367346939
1348,105,2,0,12,2,49,63,70,15,4,1,22,4,10,2,185,0,3,4,553,0.6164994425863991
1349,126,3,0,6,1,51,47,54,10,7,0,8,3,4,2,192,0,2,1,517,0.674934725848564
1350,82,0,1,11,4,53,67,72,7,3,0,12,8,7,0,231,2,3,2,565,0.6094929881337648
1351,87,3,0,7,1,51,54,63,15,4,0,7,1,10,1,172,1,3,3,483,0.6060225846925973
1352,65,1,1,7,3,42,28,52,12,1,0,10,2,6,1,144,0,4,2,381,0.614516129032258
1353,78,1,0,10,5,49,32,53,15,6,0,13,5,4,0,167,0,0,2,440,0.6330935251798561
1354,95,2,0,15,0,42,46,61,11,1,0,14,3,11,1,148,0,5,1,456,0.742671009771987
1355,86,2,1,12,1,52,35,47,6,5,1,15,0,6,0,152,2,0,5,428,0.656441717791411
1356,117,2,2,30,2,45,30,36,6,3,1,15,0,6,0,75,0,0,1,371,0.7026515151515151
1357,104,1,2,29,0,48,28,32,3,8,1,23,1,7,2,128,0,0,1,418,0.7320490367775832
1358,126,2,5,40,6,47,37,40,7,2,0,29,1,9,4,164,0,3,2,524,0.7052489905787349
1359,128,1,1,24,2,39,66,50,16,4,0,28,4,12,3,159,0,0,6,543,0.673697270471464
1360,128,2,1,31,4,63,47,41,5,0,0,34,1,20,1,140,0,5,6,529,0.6738853503184713
1361,153,6,3,28,5,37,46,42,4,4,1,24,0,9,1,153,0,1,2,519,0.7238493723849372
1362,134,1,3,36,0,56,54,43,12,1,1,41,2,17,3,150,0,2,3,559,0.6751207729468599
1363,133,1,3,18,4,50,49,50,8,2,1,26,1,8,1,143,0,0,1,499,0.6662216288384513
1364,77,2,0,27,2,49,49,54,8,1,0,19,0,6,0,105,0,0,0,399,0.6694630872483222
1365,91,2,0,38,1,28,32,27,2,1,0,23,4,9,0,142,0,0,0,400,0.6932409012131716
1366,108,0,1,18,1,42,37,49,7,1,0,26,1,17,0,171,1,2,5,487,0.7007194244604317
1367,112,4,1,35,1,41,52,44,15,3,2,25,2,5,1,161,0,0,2,506,0.6791946308724832
1368,159,0,1,15,1,40,55,60,9,2,0,16,1,13,0,157,2,2,5,538,0.7192513368983957
1369,132,3,5,40,2,43,50,52,11,1,2,25,0,7,5,170,0,0,7,555,0.699873896595208
1370,130,0,3,34,1,34,36,49,5,0,0,27,0,14,1,161,0,0,6,501,0.7036516853932584
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1372,148,3,2,24,4,42,53,54,7,2,0,35,0,10,0,152,1,0,3,540,0.6826801517067004
1373,159,3,2,30,5,61,84,75,16,2,1,32,3,10,1,141,1,1,2,629,0.7172177879133409
1374,222,5,2,50,7,72,59,57,9,0,0,0,0,0,0,0,0,0,0,483,0.5100316789862724
1375,199,9,5,44,3,66,62,48,7,6,0,49,0,13,2,126,0,0,4,643,0.766388557806913
1376,137,7,4,52,4,51,63,66,7,1,1,39,2,11,1,126,0,0,2,574,0.7368421052631579
1377,168,5,1,29,5,40,75,56,16,3,1,39,0,15,0,172,0,0,2,627,0.6859956236323851
1378,129,3,3,29,2,59,43,39,7,2,1,21,0,18,1,130,0,1,3,491,0.7044476327116213
1379,134,0,1,26,2,46,50,43,11,0,0,36,4,8,0,174,0,5,1,541,0.7035110533159948
1380,122,3,2,36,1,60,62,53,11,3,1,29,0,8,4,129,0,0,6,530,0.762589928057554
1381,178,2,4,40,3,53,64,50,1,1,0,26,2,5,0,115,1,0,1,546,0.7878787878787878
1382,105,0,2,18,4,45,37,47,5,2,0,20,0,4,0,149,0,0,2,440,0.6480117820324006
1383,153,5,2,50,4,80,41,48,3,3,1,36,3,21,2,100,0,0,0,552,0.6781326781326781
1384,127,4,4,62,4,49,27,19,3,0,0,19,1,24,1,63,1,0,4,412,0.6878130217028381
1385,123,0,6,57,3,44,38,49,2,0,0,22,0,13,1,73,1,0,3,435,0.696
