SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
1035,37,3,5,2,79,121,13,20,35,29,1,2,0,0,3,1,15,0,0,53,8,18,1,3,449,0.6792738275340393
1037,142,9,8,4,146,213,27,51,76,52,3,1,1,1,2,0,4,1,0,51,31,41,4,2,870,0.8717434869739479
1038,73,5,3,6,68,151,15,32,37,28,4,0,0,0,6,6,19,0,0,80,5,26,2,2,568,0.6952264381884945
1039,0,2,0,1,5,1,38,1,9,0,21,5,1,1,4,1,2,0,0,2,0,4,0,1,99,0.2964071856287425
1040,3,2,0,1,3,8,0,1,1,2,0,0,0,3,1,0,3,0,0,7,0,2,0,1,38,0.17674418604651163
1043,0,11,0,0,0,1,8,2,5,0,6,2,0,0,4,0,1,0,0,3,1,4,0,1,49,inf
1044,3,0,0,0,6,10,4,1,8,3,0,0,1,1,0,0,2,0,0,4,2,12,0,1,58,0.29591836734693877
1045,73,3,1,1,73,180,21,43,59,39,4,0,0,2,3,1,2,0,0,29,13,36,0,1,584,0.826025459688826
1046,67,3,1,1,85,154,12,30,37,25,1,0,1,1,0,0,5,0,0,31,18,24,3,1,500,0.8417508417508418
1048,97,3,0,0,135,177,33,47,53,32,0,0,2,1,3,1,10,0,0,59,21,40,5,1,720,0.8520710059171598
1050,85,6,5,1,131,185,22,57,47,38,2,1,0,4,4,0,11,0,2,53,30,44,1,2,731,0.828798185941043
1051,81,3,5,3,120,174,13,56,63,31,4,1,1,0,4,3,11,1,4,54,31,32,2,3,700,0.8168028004667445
1052,70,3,1,3,122,190,26,33,62,41,2,0,0,3,4,0,2,0,0,67,23,34,3,1,690,0.8127208480565371
1056,74,4,2,6,89,195,31,46,43,45,2,0,0,0,7,0,5,1,1,65,36,38,0,1,691,0.7915234822451317
1059,81,5,4,2,109,199,17,50,37,34,2,0,1,1,2,1,5,0,0,53,32,43,1,1,680,0.8865710560625815
1062,32,2,4,3,55,164,21,14,21,20,2,1,1,0,3,3,16,1,0,46,8,21,2,0,440,0.6367583212735166
1063,57,3,6,1,87,172,12,32,38,38,4,3,0,2,3,1,11,0,0,60,17,25,0,1,573,0.7271573604060914
1064,48,8,4,3,56,197,11,37,32,36,1,1,0,0,3,2,12,2,0,33,15,28,1,1,531,0.7070572569906791
1068,71,2,4,3,93,223,19,35,59,29,3,3,1,0,4,2,7,0,0,60,30,27,2,3,680,0.8695652173913043
1069,51,8,7,1,74,172,16,31,38,45,4,1,1,0,2,4,19,0,2,61,22,18,3,3,583,0.6678121420389461
1070,50,5,2,4,99,183,13,45,32,27,3,1,0,0,1,2,11,0,2,38,15,24,1,4,562,0.7394736842105263
1072,39,3,4,0,69,136,13,38,35,22,5,4,2,1,8,2,16,0,1,52,11,9,0,2,472,0.6910688140556369
1073,70,4,3,0,87,188,17,54,53,35,6,2,1,1,3,4,13,3,2,73,14,31,0,1,665,0.812958435207824
1074,90,3,4,7,129,169,28,61,69,44,1,2,0,1,4,0,7,0,2,90,16,39,2,3,771,0.8463227222832053
1075,54,5,4,1,118,148,16,32,46,46,6,3,0,2,4,2,16,2,2,72,20,25,0,4,628,0.7733990147783252
1076,70,5,5,3,86,170,19,29,36,25,3,4,1,4,4,4,20,1,0,68,16,8,2,0,583,0.7581274382314694
1077,76,3,1,1,107,183,14,41,59,29,4,2,0,1,2,1,19,0,0,43,19,34,1,1,641,0.843421052631579
1078,63,5,4,3,109,149,16,33,67,32,1,0,1,0,0,5,11,1,1,45,21,22,1,0,590,0.7994579945799458
1079,83,4,1,2,87,242,11,28,44,25,3,0,1,0,3,2,10,0,0,29,22,48,3,1,649,0.8428571428571429
1080,65,4,1,3,77,174,18,44,51,42,1,0,3,0,1,1,12,0,0,38,28,55,0,2,620,0.8539944903581267
1081,72,5,4,2,94,178,26,34,44,23,4,2,1,0,1,7,11,2,1,52,18,34,5,3,623,0.7700865265760197
1082,59,5,2,5,79,160,9,38,25,24,2,0,0,0,3,1,11,0,1,68,11,17,1,1,522,0.7082767978290366
1083,56,5,7,3,67,192,16,36,35,32,5,3,0,1,3,8,9,0,1,64,20,13,3,2,581,0.6811254396248535
1084,86,2,2,2,140,206,26,41,73,41,4,0,1,0,0,0,7,0,0,55,28,63,4,1,782,0.9040462427745665
1085,56,5,3,3,101,149,17,43,56,29,1,1,0,1,5,2,8,2,0,77,14,33,4,0,610,0.8232118758434548
1087,101,10,8,13,79,204,20,50,56,44,2,2,1,0,2,6,12,0,0,90,26,28,1,2,757,0.8131041890440387
1089,42,5,2,0,162,80,16,70,46,21,2,0,1,0,5,3,10,0,0,85,10,23,1,0,584,0.8099861303744799
1090,54,8,4,1,139,189,20,48,63,33,1,2,0,2,5,4,7,0,0,67,18,33,3,1,702,0.8529769137302552
1092,69,8,4,5,103,155,23,47,42,46,0,1,0,2,4,3,13,0,1,65,17,25,1,3,637,0.853887399463807
1094,58,4,7,3,126,126,31,42,48,30,2,2,1,0,5,5,15,1,0,76,15,23,0,0,620,0.824468085106383
1095,41,5,1,4,138,106,13,27,41,28,2,1,0,1,3,1,8,0,0,51,12,28,0,0,511,0.8488372093023255
1096,65,5,4,1,99,88,26,31,48,49,1,0,1,2,3,2,4,1,0,44,13,33,3,3,526,0.8552845528455284
1097,77,8,3,10,160,151,22,34,50,22,0,2,3,0,4,2,13,1,0,79,12,20,0,2,675,0.7894736842105263
1099,114,0,4,1,98,275,18,32,65,24,2,0,1,0,1,0,1,0,1,42,37,44,4,3,767,0.8598654708520179
1100,103,5,10,2,107,187,15,45,46,33,2,3,1,0,2,1,6,0,1,43,26,28,0,2,668,0.8586118251928021
1102,57,4,9,3,69,202,23,33,47,39,6,3,0,0,1,2,18,0,2,55,23,27,3,2,628,0.7879548306148055
1103,75,3,12,0,51,267,20,27,49,30,4,4,0,0,0,1,4,1,1,24,24,44,2,0,643,0.8275418275418276
1107,85,4,4,3,148,176,24,67,82,42,0,0,1,0,1,0,10,0,0,79,17,33,2,2,780,0.9176470588235294
1111,52,3,2,2,169,147,22,38,54,48,4,2,1,0,2,1,10,0,0,50,13,16,1,1,638,0.8633288227334236
1112,69,4,5,3,89,171,16,21,50,30,1,2,1,0,3,0,6,0,0,32,15,33,0,2,553,0.8442748091603054
1113,35,2,4,1,56,108,12,22,26,22,3,1,0,0,2,0,0,0,1,37,14,19,0,1,366,0.8491879350348028
1114,91,4,3,1,110,216,26,34,38,34,5,0,0,0,4,5,11,0,0,38,14,36,3,3,676,0.7981109799291618
1115,72,9,16,2,95,181,15,18,41,25,2,0,1,0,3,1,8,0,1,34,15,17,0,0,556,0.7988505747126436
1116,5,2,0,1,17,24,2,3,9,5,1,0,0,0,1,0,6,1,0,7,1,8,1,0,94,inf
1117,92,2,4,2,95,214,20,44,50,42,3,1,1,0,1,1,15,0,0,51,22,33,4,0,697,0.8209658421672555
1118,85,5,4,1,95,207,20,41,74,48,3,0,2,0,1,0,10,0,2,40,33,38,2,1,712,0.8376470588235294
1119,103,1,3,6,119,191,28,39,40,29,0,2,3,0,3,0,7,0,0,62,18,32,7,2,695,0.8100233100233101
1120,83,10,7,0,84,187,27,29,37,43,2,1,2,1,7,1,14,1,0,74,21,35,2,2,670,0.8230958230958231
1121,87,3,2,1,150,223,31,36,56,46,5,1,0,0,3,2,20,1,1,79,20,31,4,2,804,0.8553191489361702
1123,67,6,4,3,104,194,15,47,37,30,3,0,1,0,3,2,16,0,1,63,14,11,2,1,624,0.78
1124,103,2,2,1,120,212,36,52,48,32,2,1,0,1,1,0,5,1,3,67,20,49,1,2,761,0.8737083811710677
1125,65,7,5,4,108,187,31,43,53,41,3,3,1,0,2,1,9,0,0,73,22,25,6,0,689,0.8192627824019025
1127,63,3,3,0,72,157,8,38,47,48,1,0,0,0,4,1,5,0,1,36,15,29,4,3,538,0.7652916073968705
1128,53,3,11,5,64,156,14,23,32,21,4,4,0,0,4,3,15,0,0,48,13,19,1,0,493,0.735820895522388
1130,61,7,7,0,95,222,19,41,55,44,1,0,0,0,3,1,10,0,2,56,17,29,2,2,674,0.8269938650306748
1132,61,3,1,0,120,182,26,59,72,34,4,0,2,1,4,1,3,2,0,74,20,28,0,2,699,0.8608374384236454
1133,67,2,3,3,94,191,19,25,43,51,0,2,1,0,0,3,7,0,0,54,31,25,4,0,625,0.8267195767195767
1135,66,5,4,3,89,150,20,36,34,60,4,0,1,0,2,3,7,0,0,40,17,29,1,1,572,0.7835616438356164
1136,71,2,3,2,95,141,24,34,49,38,1,2,0,0,4,0,7,0,0,64,17,19,5,0,578,0.7874659400544959
1137,63,6,6,0,94,134,21,44,49,18,1,5,0,1,1,0,5,0,0,53,17,17,0,2,537,0.7131474103585658
1141,52,5,3,4,85,128,8,40,50,35,2,2,0,1,2,3,16,0,0,61,21,13,5,0,536,0.8048048048048048
1142,61,2,5,3,81,173,24,37,52,35,4,7,0,0,5,0,10,0,0,85,15,25,2,2,628,0.7791563275434243
1143,42,8,4,1,57,171,8,36,39,44,3,2,1,0,1,1,7,1,0,75,19,18,3,0,541,0.7053455019556715
1144,60,0,5,4,103,189,18,38,46,40,1,1,1,1,7,1,9,1,0,48,22,29,3,3,630,0.8015267175572519
1148,81,6,3,3,86,183,26,31,67,47,2,0,0,1,1,4,12,1,1,54,16,53,4,1,683,0.8656527249683144
1149,57,7,5,2,79,134,20,44,46,29,5,2,0,1,0,1,12,0,1,77,22,25,0,3,572,0.7761194029850746
1151,64,0,3,2,123,226,27,34,51,35,4,2,0,2,4,3,18,0,0,56,32,31,2,3,722,0.8544378698224852
1152,14,3,1,4,38,54,4,15,21,9,1,0,0,0,0,3,5,0,0,24,4,11,1,1,213,30.428571428571427
1154,100,7,11,1,97,172,25,51,39,33,4,1,0,2,2,0,4,0,0,80,19,41,6,3,698,0.7661909989023051
1155,85,5,3,2,125,225,39,51,54,46,5,1,1,0,2,0,16,1,0,109,25,31,7,0,833,0.8103112840466926
1156,75,2,4,2,76,158,14,41,35,28,3,2,0,3,8,4,22,0,1,72,17,23,3,0,593,0.7711313394018205
1159,41,3,5,2,29,135,9,17,19,13,2,2,0,0,5,2,10,0,0,22,8,4,1,3,332,0.7019027484143763
1161,50,6,4,3,124,159,27,43,62,26,5,2,1,2,5,6,10,0,2,75,10,25,3,0,650,0.8207070707070707
1163,47,7,6,3,90,142,17,34,43,28,6,3,3,0,4,6,12,3,0,51,5,20,1,0,531,0.7375
1164,78,2,6,3,106,161,20,55,83,24,2,1,0,2,7,2,20,1,1,73,11,26,3,2,689,0.8049065420560748
1165,64,1,2,0,80,148,16,34,19,25,3,0,2,0,1,1,6,1,0,52,21,15,1,1,493,0.7763779527559055
1167,66,1,2,4,112,156,25,39,55,34,1,1,1,1,1,5,7,1,0,60,20,28,3,3,626,0.8247694334650857
1168,83,4,4,1,106,130,23,41,49,27,6,1,0,1,3,1,8,1,0,57,17,21,4,1,589,0.79702300405954
1170,61,4,3,1,115,120,16,49,36,22,3,2,0,1,3,2,10,0,0,67,22,18,3,1,559,0.8031609195402298
1172,50,3,3,6,85,156,23,36,32,39,2,0,1,1,1,0,6,0,0,48,13,33,3,1,542,0.811377245508982
1173,44,6,5,1,124,139,15,43,39,35,0,0,2,0,2,6,15,0,0,60,13,20,0,3,572,0.7955493741307371
1174,52,5,2,1,120,208,11,36,59,27,2,0,2,4,2,1,10,0,0,64,21,29,2,3,661,0.8388324873096447
1175,56,3,4,1,92,157,15,46,43,34,1,2,0,0,2,1,5,3,0,53,24,21,3,0,566,0.7994350282485876
1176,68,5,2,6,93,166,20,43,39,26,3,3,1,2,2,7,10,0,1,89,18,15,5,3,627,0.7637028014616322
1178,64,13,11,2,88,244,30,42,36,41,3,5,1,1,4,3,9,0,1,72,10,20,2,3,705,0.7688113413304253
1181,60,5,7,1,116,134,23,59,59,37,5,1,1,0,2,3,16,0,0,75,17,39,1,1,662,0.8586251621271076
1182,84,4,4,3,110,168,21,48,53,38,2,0,1,1,4,1,12,0,0,72,18,27,4,2,677,0.8316953316953317
1184,76,1,3,1,123,187,30,55,48,39,2,2,1,1,3,4,7,1,1,73,26,24,1,1,710,0.8198614318706697
1185,97,4,7,1,117,223,28,52,52,28,2,0,0,0,1,3,11,1,1,83,32,34,1,3,781,0.8498367791077258
1186,70,8,2,2,104,193,19,49,39,42,3,1,0,0,2,0,4,1,0,47,21,27,1,1,636,0.8390501319261213
1187,58,3,6,3,117,242,17,40,49,53,4,1,0,1,4,1,15,2,0,55,28,52,1,0,752,0.8191721132897604
1188,53,13,8,3,88,137,17,38,25,35,3,4,1,0,5,1,10,0,0,66,17,18,3,0,545,0.823262839879154
1190,70,2,8,3,103,199,14,37,49,43,2,0,1,2,4,2,15,0,1,73,12,26,1,2,669,0.825925925925926
1191,61,2,2,7,159,207,27,43,61,53,2,0,1,1,3,0,10,0,0,41,29,37,1,0,747,0.8747072599531616
1192,65,4,4,1,113,216,22,43,54,40,2,0,0,3,2,2,5,0,0,77,28,37,2,1,721,0.8268348623853211
1194,66,7,2,0,103,169,20,38,39,46,3,0,1,0,4,2,11,0,0,51,22,39,2,3,628,0.8103225806451613
1196,91,7,6,3,93,185,25,46,50,37,5,1,1,1,1,2,8,2,1,59,33,33,4,2,696,0.8217237308146399
1200,66,4,6,2,73,183,25,35,51,34,2,1,0,1,1,3,11,1,0,60,22,21,0,0,602,0.7737789203084833
1201,66,3,2,2,106,154,15,44,53,27,4,1,1,1,0,1,9,0,0,68,18,18,1,3,597,0.8349650349650349
1203,80,7,3,1,98,157,24,50,36,36,3,1,2,0,2,0,9,0,2,52,17,37,2,0,619,0.8331090174966352
1204,73,7,3,2,108,158,27,47,56,36,2,0,1,1,3,1,11,0,2,75,20,22,2,5,662,0.8142681426814268
1205,77,7,11,2,102,225,20,45,35,53,4,0,1,0,1,1,14,1,0,63,31,41,1,2,737,0.8721893491124261
1207,72,2,6,0,81,140,18,38,39,33,4,2,1,0,1,0,6,0,1,53,20,29,0,2,548,0.7930535455861071
1209,60,5,3,0,130,137,27,39,88,31,2,1,0,2,4,1,9,1,0,86,11,43,1,2,683,0.842170160295931
1210,80,5,4,1,107,182,21,41,69,42,0,1,1,0,1,2,12,0,0,64,16,38,1,3,691,0.7970011534025375
1211,66,7,7,2,85,176,16,28,46,41,1,2,0,1,0,1,3,0,0,57,26,33,3,0,601,0.8255494505494505
1212,56,5,8,1,116,129,26,49,71,37,4,1,2,1,2,1,18,1,2,61,28,35,3,1,658,0.8163771712158809
1213,46,7,9,3,96,147,15,42,46,55,4,2,0,0,2,4,14,1,1,71,14,25,4,1,609,0.7641154328732748
1214,86,4,3,3,79,193,12,25,37,65,2,0,0,2,2,3,12,0,0,66,13,32,2,5,646,0.834625322997416
1215,80,4,2,1,126,230,18,33,60,71,1,2,1,2,2,0,7,1,1,68,28,34,1,2,775,0.858250276854928
1216,95,6,7,4,106,220,12,34,61,44,2,0,2,1,2,1,4,1,0,65,14,53,5,2,741,0.8507462686567164
1218,80,7,8,5,123,160,21,39,59,62,3,1,0,0,3,1,20,0,0,62,18,30,2,2,706,0.8087056128293242
1219,92,10,5,1,96,234,22,37,43,85,5,1,0,0,2,4,9,0,0,57,20,37,0,4,764,0.8565022421524664
1220,88,6,6,3,100,213,21,28,68,66,3,1,1,1,2,2,12,1,0,94,19,40,3,2,780,0.8333333333333334
1221,85,4,10,5,99,221,28,44,65,72,3,0,1,1,1,3,12,0,0,53,17,52,3,3,782,0.8640883977900552
1222,55,11,2,2,125,199,20,38,42,62,2,3,1,1,2,1,14,0,0,89,25,36,0,2,732,0.8337129840546698
1227,81,3,1,1,73,213,14,37,28,32,3,0,1,0,2,2,4,0,0,42,25,20,2,1,585,0.8216292134831461
1229,72,4,4,1,71,196,9,35,72,32,3,1,1,0,0,1,6,0,1,22,22,69,1,2,625,0.8514986376021798
1230,84,0,6,1,96,198,21,38,61,24,3,0,1,1,7,1,10,0,1,36,27,44,3,1,664,0.8491048593350383
1232,64,3,4,1,102,162,9,39,50,27,0,2,0,0,0,0,6,0,1,59,15,21,2,3,570,0.8096590909090909
1233,87,1,3,1,111,206,19,33,65,38,1,1,1,0,1,0,3,0,0,35,38,42,5,5,696,0.8710888610763454
1236,65,4,2,1,93,176,16,36,46,37,3,0,2,2,6,0,10,0,1,65,23,33,3,1,625,0.8434547908232118
1237,84,7,6,2,109,181,17,37,39,40,4,0,1,0,1,1,4,0,2,55,21,37,0,3,651,0.8356867779204108
1241,86,2,2,0,102,210,14,36,41,35,3,0,0,1,2,3,7,0,0,50,31,44,0,1,670,0.855683269476373
1242,75,2,4,1,107,240,17,22,41,32,1,1,7,1,0,1,2,0,0,41,21,45,1,0,662,0.865359477124183
1244,112,2,3,0,99,276,21,27,50,42,6,1,0,0,0,1,6,0,1,26,25,67,5,2,772,0.864501679731243
1245,70,3,0,2,99,176,17,37,39,29,3,2,0,0,0,0,4,0,1,55,23,36,3,1,600,0.8633093525179856
1246,72,1,2,2,94,147,13,38,58,20,8,0,0,1,1,1,10,0,0,33,21,30,1,5,558,0.8205882352941176
1247,57,1,7,5,77,164,21,39,54,40,2,0,0,0,2,3,6,1,0,40,15,43,1,1,579,0.8452554744525548
1249,80,0,5,4,80,176,25,43,53,27,4,1,0,1,1,1,4,0,1,55,26,30,1,0,618,0.8340080971659919
1251,86,3,5,5,107,169,27,40,39,25,3,0,0,1,2,2,14,0,0,54,13,32,2,0,629,0.833112582781457
1254,77,12,6,0,87,173,25,44,51,48,2,0,1,1,2,2,7,0,2,51,21,35,1,1,649,0.838501291989664
1255,75,0,3,1,110,108,22,38,51,42,1,0,1,1,2,2,6,1,0,63,12,18,2,1,560,0.8034433285509326
1256,53,4,3,3,102,157,19,30,63,37,3,1,1,0,1,2,5,2,1,37,23,19,2,9,577,0.8485294117647059
1257,72,4,5,3,97,190,17,28,57,36,4,0,2,3,0,1,8,2,0,64,25,52,2,0,672,0.801909307875895
1258,50,4,0,1,109,143,22,21,32,34,6,2,2,1,4,3,15,1,1,52,12,17,2,2,536,0.7802037845705968
1259,57,6,2,2,140,146,26,44,45,30,5,2,1,2,3,0,8,0,0,57,20,41,3,3,643,0.815989847715736
1260,103,8,10,1,141,208,37,53,94,65,6,1,1,1,5,5,16,1,0,87,25,60,2,5,935,0.8554437328453797
1261,46,7,1,4,185,140,27,52,48,39,4,2,2,1,5,0,9,2,1,71,19,29,4,2,700,0.8495145631067961
1263,56,5,8,1,103,175,25,23,48,29,1,6,1,1,3,4,8,4,0,67,22,25,0,2,617,0.7424789410348978
1264,57,11,4,4,150,161,21,38,49,30,3,1,2,1,1,1,6,1,1,72,16,33,6,1,670,0.8545918367346939
1265,63,5,10,1,126,184,32,43,62,48,3,1,0,0,3,3,15,0,0,74,25,38,2,2,740,0.8505747126436781
1267,68,4,5,3,175,157,15,44,59,46,4,2,2,2,6,0,16,0,0,80,15,36,1,2,742,0.8548387096774194
1268,89,4,2,6,143,177,22,44,53,47,4,0,0,1,3,1,8,0,0,50,32,31,0,0,717,0.8722627737226277
1269,7,0,0,0,9,17,3,0,4,6,1,0,2,0,0,0,1,0,0,3,0,2,0,0,55,inf
1270,69,4,10,9,112,175,23,29,33,51,3,2,2,1,2,1,6,1,1,47,10,27,3,1,622,0.8005148005148005
1271,95,9,8,3,115,182,29,47,50,31,4,0,0,1,1,1,4,0,0,56,23,40,3,5,707,0.8538647342995169
1273,46,1,0,3,105,162,17,34,41,21,3,5,0,4,4,2,13,0,0,57,10,12,1,1,542,0.7776183644189383
1274,70,2,4,0,65,143,8,21,21,17,2,0,1,0,0,0,0,0,4,19,33,25,0,0,435,0.8546168958742633
1275,83,5,3,2,114,181,28,45,37,29,5,2,4,0,5,4,5,0,2,83,28,32,1,2,700,0.8055235903337169
1276,73,2,2,1,133,174,30,60,53,40,2,0,1,0,1,2,11,0,3,67,28,34,0,3,720,0.8737864077669902
1280,100,2,5,1,105,203,27,52,57,29,5,0,1,2,2,1,7,0,1,62,28,30,5,1,726,0.8612099644128114
1283,49,4,9,2,62,187,15,33,43,31,4,2,1,2,1,2,7,0,2,46,9,25,2,3,541,0.7619718309859155
1285,73,11,10,2,95,205,17,42,53,35,3,0,2,0,3,4,5,2,0,46,18,26,3,1,656,0.8241206030150754
1286,68,6,3,2,94,168,14,43,43,26,1,1,0,2,0,1,9,0,0,52,30,30,3,0,596,0.8142076502732241
1287,55,4,6,6,80,163,30,43,45,25,3,2,1,1,3,0,5,1,0,58,16,32,1,2,582,0.8038674033149171
1291,61,4,4,3,98,147,15,44,48,32,4,2,1,0,1,2,6,2,1,68,12,33,1,2,591,0.7954239569313594
1292,52,6,5,4,114,127,20,25,48,33,3,0,0,1,7,2,12,0,2,60,10,13,2,0,546,0.7408412483039348
1294,79,11,4,5,108,169,21,30,37,25,3,5,0,0,7,4,17,1,1,60,17,19,2,1,626,0.7017937219730942
1296,87,5,4,2,127,158,23,39,73,34,7,1,1,2,2,1,7,1,0,58,11,44,2,2,691,0.8355501813784765
1297,64,3,7,6,103,169,17,26,59,41,0,3,0,0,1,3,13,0,0,42,9,36,1,3,606,0.8015873015873016
1304,82,3,8,1,81,166,18,33,30,31,2,1,0,3,0,0,4,0,0,34,35,35,2,5,574,0.841642228739003
1307,94,2,2,3,101,243,13,43,75,30,1,1,3,2,1,0,4,0,2,42,26,59,4,1,752,0.8774795799299884
1309,94,1,2,2,83,226,21,22,57,30,3,0,2,0,1,1,1,0,2,26,28,48,4,0,654,0.8363171355498721
1312,97,4,2,4,103,186,16,43,56,51,1,1,0,1,2,1,4,2,0,40,21,39,2,1,677,0.828641370869033
1314,88,3,2,2,129,211,11,45,72,33,1,1,1,0,0,0,9,1,1,71,19,27,0,4,731,0.8441108545034642
1315,83,6,11,7,117,204,22,54,65,50,3,2,1,1,3,2,12,2,0,97,19,32,6,6,805,0.817258883248731
1316,61,2,5,5,96,179,23,42,48,33,2,1,1,1,3,4,22,0,1,72,16,26,1,3,647,0.7938650306748466
1317,84,3,1,3,119,164,27,38,79,37,2,0,1,0,1,1,9,0,0,56,11,47,1,2,686,0.9026315789473685
1318,93,1,3,3,131,181,24,37,35,45,0,0,0,0,2,2,11,1,0,45,23,34,2,3,676,0.8513853904282116
1319,79,3,4,1,68,180,13,32,47,16,1,0,1,1,3,1,1,0,0,21,11,31,1,2,517,0.8365695792880259
1320,55,2,6,1,117,175,15,26,32,32,3,0,0,0,2,1,7,0,0,39,28,30,0,0,571,0.8299418604651163
1321,94,3,6,2,122,240,27,45,54,42,5,1,0,2,1,0,9,0,0,65,31,30,2,1,782,0.8454054054054054
1323,49,6,3,5,79,147,27,46,58,33,4,2,0,3,0,1,14,1,2,65,10,42,3,2,602,0.772785622593068
1324,74,9,4,3,149,162,23,65,43,34,1,2,0,1,0,1,7,1,0,61,24,38,0,0,702,0.8897338403041825
1326,59,1,5,3,90,151,15,36,70,17,4,0,0,2,2,1,10,0,2,46,20,50,3,1,588,0.8882175226586103
1328,47,2,4,6,110,141,17,29,46,31,1,0,0,0,1,2,9,1,0,41,10,25,1,1,525,0.8064516129032258
1329,57,2,4,2,73,111,16,29,42,23,1,0,0,1,1,1,4,0,0,49,16,31,1,2,466,0.8442028985507246
1331,58,9,5,2,83,217,19,33,37,33,1,3,0,1,0,4,8,1,0,71,18,31,0,2,636,0.7412587412587412
1332,73,4,3,4,102,191,15,31,51,29,3,1,4,0,1,0,1,0,0,40,16,47,0,4,620,0.8233731739707836
1333,66,4,5,4,96,207,21,42,60,44,2,0,1,2,0,4,12,0,1,53,21,38,0,4,687,0.8297101449275363
1334,78,5,3,0,122,174,22,50,33,42,5,0,0,1,1,1,7,0,0,37,27,22,1,2,633,0.8731034482758621
1338,49,6,5,4,108,153,20,45,40,54,8,1,1,1,7,4,4,0,0,51,18,23,1,0,603,0.7892670157068062
1339,86,9,6,6,89,206,18,35,36,36,3,3,2,2,6,2,11,1,1,60,9,26,5,3,661,0.7597701149425288
1340,75,3,5,0,109,160,32,42,57,35,6,1,0,1,7,2,18,0,1,80,15,20,1,1,671,0.8202933985330073
1341,48,8,10,4,115,205,26,59,57,40,2,0,2,1,2,1,10,1,0,91,9,23,2,2,718,0.8339140534262486
1342,40,1,1,0,77,182,23,35,50,34,0,0,0,1,3,1,10,0,0,61,12,28,1,1,561,0.8048780487804879
1343,66,2,4,3,99,207,15,36,61,52,4,1,0,1,3,1,7,1,0,50,24,28,2,0,667,0.8316708229426434
1345,51,7,6,9,94,158,15,50,46,46,5,3,2,4,4,3,14,1,1,71,10,18,1,0,619,0.7747183979974969
1346,54,4,4,4,86,145,17,30,33,38,1,2,0,1,0,0,11,1,0,49,21,33,2,1,537,0.8390625
1348,82,1,7,1,137,201,15,43,51,32,3,1,2,2,8,4,15,1,1,68,22,33,0,2,732,0.8
1349,51,5,7,5,68,196,14,29,43,44,3,0,2,0,0,3,12,0,0,56,17,32,3,2,592,0.7779237844940867
1350,72,8,1,3,114,186,16,40,43,35,3,0,0,2,0,2,9,0,0,59,18,32,2,1,646,0.8250319284802043
1351,59,10,3,1,100,181,27,32,42,42,2,1,2,0,3,3,17,0,0,61,17,19,3,1,626,0.750599520383693
1352,80,2,2,1,85,207,9,22,47,26,1,0,2,0,0,2,1,0,1,16,47,41,2,2,596,0.873900293255132
1354,66,8,4,1,143,206,26,48,62,46,2,0,3,1,7,2,18,0,2,58,21,43,3,3,773,0.8560354374307863
1357,96,0,3,2,142,171,30,42,53,29,1,0,2,0,1,0,3,0,2,42,41,37,1,2,700,0.9370816599732262
1358,81,4,3,3,147,180,11,48,44,37,2,2,1,0,2,2,2,0,0,63,23,34,3,3,695,0.8424242424242424
1359,101,3,3,1,74,282,9,25,60,35,1,0,1,0,4,0,4,1,0,26,23,45,3,0,701,0.8455971049457177
1361,106,8,5,1,117,210,28,39,70,41,5,0,0,1,1,0,5,0,0,40,34,51,3,1,766,0.8473451327433629
1362,96,6,5,2,107,187,17,42,48,40,2,0,0,0,1,0,8,0,0,53,30,34,3,3,684,0.8571428571428571
1366,89,2,1,3,92,203,21,36,40,28,1,1,1,0,2,0,5,0,0,35,28,32,1,0,621,0.8247011952191236
1368,100,3,1,1,143,234,19,45,74,31,0,1,1,2,3,0,7,0,1,48,30,30,1,3,778,0.8761261261261262
1369,79,7,5,6,175,167,32,50,74,33,4,0,1,2,3,3,11,0,0,63,11,30,4,2,762,0.872852233676976
1371,86,5,2,2,77,210,15,44,68,35,3,2,0,0,3,4,5,0,0,65,22,48,1,2,699,0.8421686746987952
1373,72,4,6,1,89,190,24,42,53,36,2,2,0,0,4,1,12,0,0,44,18,27,2,3,632,0.797979797979798
1374,78,3,1,0,120,163,10,50,55,27,1,0,1,1,0,2,9,0,2,56,34,36,1,2,652,0.8160200250312891
1375,69,4,4,0,133,203,21,43,52,31,5,1,0,1,2,0,11,0,0,55,25,25,4,0,689,0.8221957040572793
1377,85,2,7,4,134,193,18,36,51,29,2,1,0,1,3,0,17,0,1,52,28,31,2,0,697,0.8489646772228989
1382,52,3,2,0,115,166,16,40,50,27,3,2,0,2,0,1,8,0,5,36,17,36,6,1,588,0.8497109826589595
1383,95,3,4,0,128,194,15,35,32,23,0,0,0,1,2,3,8,1,2,50,25,37,1,1,660,0.8048780487804879
1384,81,1,5,3,107,212,25,43,65,21,3,0,1,0,0,1,4,1,1,52,29,35,1,4,695,0.8414043583535109
1387,56,3,3,0,102,140,22,43,49,20,1,2,2,0,1,4,9,3,0,90,13,26,2,3,594,0.8081632653061225
