SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
1034,2,2,0,0,0,33,2,3,1,5,1,0,1,29,1,1,89,128,111,6,6,9,14,0,444,0.6271186440677966
1035,0,2,0,0,0,30,5,0,2,5,0,0,0,24,0,0,65,88,58,1,1,10,11,0,302,0.58984375
1037,1,3,2,3,0,81,9,0,3,23,2,1,2,48,1,1,152,208,126,0,3,10,22,0,701,0.7797552836484983
1038,1,0,0,0,0,28,1,1,1,7,1,1,0,34,3,0,83,104,91,2,9,7,21,2,397,0.6070336391437309
1039,0,0,0,0,0,9,1,0,0,4,0,0,0,5,0,0,4,13,8,0,3,1,2,1,51,0.1946564885496183
1040,1,1,0,0,0,7,0,3,1,0,0,1,0,4,0,2,3,15,4,1,3,1,3,0,50,0.25906735751295334
1043,0,0,0,0,0,9,1,1,0,1,0,1,0,7,0,0,2,25,17,0,5,2,0,0,71,inf
1044,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,1,8,3,0,0,0,0,0,26,0.14689265536723164
1045,0,1,0,0,0,63,7,0,0,9,0,0,1,54,1,1,63,141,106,5,2,5,15,0,474,0.7547770700636943
1046,1,1,0,0,1,63,6,0,1,9,0,2,1,36,0,0,33,98,86,0,1,7,12,1,359,0.7687366167023555
1048,3,0,0,2,0,49,12,2,1,12,0,3,1,34,0,0,61,161,81,3,5,7,16,0,453,0.7677966101694915
1050,1,0,0,0,0,72,13,2,0,14,0,1,2,44,0,1,90,235,116,1,0,8,32,1,633,0.8012658227848102
1051,3,0,0,3,0,66,17,0,3,14,0,1,0,38,1,0,61,183,93,0,1,5,15,0,504,0.7019498607242339
1052,1,1,0,1,0,61,12,0,1,8,1,0,0,43,2,1,94,203,122,3,7,8,17,1,587,0.743979721166033
1056,2,0,0,1,0,101,15,1,0,14,0,2,0,45,1,0,115,177,148,2,6,12,24,0,666,0.766398158803222
1059,2,0,2,2,0,107,10,1,1,14,1,0,0,44,0,1,66,198,118,4,6,1,22,0,600,0.8253094910591472
1062,3,0,0,1,0,24,2,1,1,3,0,1,2,23,0,0,43,81,81,2,7,12,15,1,303,0.5215146299483648
1063,4,2,1,2,0,59,6,1,0,10,0,4,0,34,0,1,66,139,110,2,11,9,12,0,473,0.6747503566333809
1064,3,0,0,0,0,39,6,2,1,3,0,1,0,39,0,2,55,97,127,2,7,8,8,2,402,0.6391096979332274
1068,1,0,0,1,0,75,15,0,0,9,0,1,1,46,1,0,94,170,117,1,5,16,8,2,563,0.7639077340569878
1069,3,3,0,2,0,28,5,1,2,5,0,0,1,31,0,1,79,113,89,1,7,7,15,0,393,0.594553706505295
1070,1,1,1,1,0,58,1,0,0,11,0,2,1,57,1,1,64,125,100,0,6,10,22,0,463,0.7057926829268293
1072,1,1,0,1,0,21,3,0,1,10,1,0,4,24,1,0,68,110,89,3,10,5,9,0,362,0.5953947368421053
1073,2,3,0,0,0,41,5,1,1,12,1,2,3,35,1,0,99,168,108,2,4,9,30,0,527,0.699867197875166
1074,1,2,0,0,0,65,7,0,6,14,0,1,2,53,2,0,155,214,133,2,2,17,37,0,713,0.839811542991755
1075,4,3,0,0,0,36,3,0,1,4,1,3,2,39,3,0,108,196,115,3,5,13,20,0,559,0.7269180754226268
1076,5,3,0,1,1,26,4,1,3,7,3,2,0,27,0,0,74,114,106,2,7,10,12,0,408,0.6144578313253012
1077,0,0,1,1,0,80,6,2,2,3,1,1,1,49,0,1,76,195,110,1,3,3,19,0,555,0.7928571428571428
1078,0,1,2,4,0,56,5,1,0,6,0,0,0,36,0,1,80,184,91,4,6,6,19,1,503,0.7908805031446541
1079,1,2,1,2,0,103,6,1,1,11,0,0,1,33,0,3,66,148,139,1,2,12,22,0,555,0.7665745856353591
1080,3,0,0,0,0,113,13,1,0,8,1,1,3,46,0,0,103,230,150,2,3,6,26,0,709,0.7993235625704622
1081,0,4,1,0,0,38,3,0,2,10,0,3,2,33,2,1,82,168,132,4,9,10,11,0,515,0.703551912568306
1082,1,3,0,2,0,42,7,0,1,3,0,2,1,27,1,0,59,101,106,0,7,10,7,0,380,0.6109324758842444
1083,1,3,1,0,0,30,3,1,2,6,1,1,3,42,1,1,92,95,136,3,9,3,13,1,448,0.5925925925925926
1084,2,0,0,0,0,127,12,0,2,18,0,4,1,32,5,0,81,223,108,3,2,3,19,1,643,0.8372395833333334
1085,4,1,1,0,0,42,4,0,0,10,0,0,3,36,0,0,130,164,125,6,6,18,13,1,564,0.6795180722891566
1087,2,1,0,1,0,45,3,1,6,6,0,0,0,50,0,0,127,138,109,3,4,10,20,2,528,0.7333333333333333
1089,1,1,0,0,0,40,5,0,1,5,1,0,0,25,1,1,133,238,77,3,9,18,37,0,596,0.6906141367323291
1090,3,2,0,2,0,58,6,1,0,11,1,0,4,63,0,1,116,224,145,2,8,20,26,0,693,0.790193842645382
1092,3,0,0,3,0,43,9,0,0,11,1,0,1,50,0,0,99,165,105,2,5,9,17,0,523,0.7345505617977528
1094,2,3,0,1,0,36,3,0,0,2,0,2,1,29,0,1,107,194,94,2,13,14,16,0,520,0.7547169811320755
1095,1,1,0,2,1,48,6,0,2,9,0,0,1,29,0,0,97,156,89,2,3,8,18,0,473,0.7962962962962963
1096,1,2,2,1,1,51,10,0,0,2,0,1,2,46,1,0,83,142,69,1,3,7,9,0,434,0.7722419928825622
1097,3,2,0,0,0,31,2,0,0,4,0,0,2,14,0,0,86,148,91,1,4,8,12,1,409,0.6955782312925171
1099,1,0,0,2,0,127,27,0,0,17,0,0,2,39,0,1,85,139,191,1,0,4,8,1,645,0.7837181044957473
1100,0,1,0,1,0,69,11,0,0,13,1,3,0,45,1,0,127,165,134,0,3,14,14,2,604,0.7655259822560203
1102,1,0,0,3,0,56,8,0,2,19,1,1,2,50,0,1,98,126,110,6,2,6,17,0,509,0.7398255813953488
1103,1,1,3,1,0,130,16,0,1,12,1,2,0,29,1,0,80,112,171,1,2,4,6,0,574,0.7562582345191041
1107,3,1,0,2,0,63,10,0,0,15,0,0,1,55,2,1,132,221,133,1,4,12,18,0,674,0.8310727496917386
1111,0,0,0,1,0,49,10,1,2,7,0,0,0,36,1,0,76,198,114,1,2,6,29,0,533,0.8212634822804314
1112,0,1,0,0,0,69,9,1,0,8,0,0,2,41,0,0,64,139,137,0,6,2,14,0,493,0.7964458804523424
1113,0,2,1,0,0,29,3,0,2,6,0,2,0,26,0,1,72,77,64,0,1,4,1,0,291,0.7864864864864864
1114,1,2,1,1,0,50,14,1,2,10,0,0,0,60,0,0,125,149,159,0,4,9,18,1,607,0.7091121495327103
1115,3,2,0,2,1,71,10,3,1,9,0,0,0,22,0,0,77,126,119,1,3,4,11,1,466,0.7147239263803681
1116,1,0,0,0,1,6,1,0,0,2,0,0,1,4,0,0,4,33,24,0,1,0,0,0,78,inf
1117,2,1,0,3,0,111,19,0,1,14,2,0,4,59,0,1,99,203,184,4,4,7,31,1,750,0.7780082987551867
1118,2,0,2,4,0,105,11,1,3,13,0,0,2,44,1,0,92,184,107,0,0,6,13,2,592,0.7989203778677463
1119,2,1,0,0,0,58,13,1,1,7,0,1,1,42,1,1,93,188,100,0,0,9,17,0,536,0.7204301075268817
1120,3,2,1,1,0,66,3,1,4,3,2,0,5,35,0,0,117,142,124,2,3,12,28,0,554,0.7157622739018088
1121,2,1,1,2,1,65,15,1,0,11,1,0,2,41,0,0,108,210,116,1,4,16,17,0,615,0.7611386138613861
1123,1,0,2,2,0,22,1,0,1,6,0,0,2,32,0,1,84,159,102,2,8,5,17,1,448,0.6521106259097526
1124,1,1,1,3,0,64,9,1,1,7,0,0,3,60,0,2,104,208,122,2,2,7,23,0,621,0.8203434610303831
1125,1,2,1,1,0,55,2,1,1,4,1,0,3,37,0,0,87,199,109,2,10,11,12,0,539,0.7303523035230353
1127,0,0,0,2,0,47,5,0,0,2,1,1,1,44,0,0,81,138,99,4,8,9,17,1,460,0.6824925816023739
1128,0,0,1,0,0,37,5,1,3,7,0,0,2,53,0,5,104,146,130,1,5,11,25,1,537,0.683206106870229
1130,2,0,0,1,0,58,12,1,2,13,1,0,3,45,1,0,105,203,130,1,4,6,21,0,609,0.7679697351828499
1132,1,0,0,1,0,59,4,1,1,8,1,0,5,53,1,0,103,214,118,1,3,6,33,2,615,0.7854406130268199
1133,1,0,0,3,0,41,7,0,5,8,0,0,2,64,0,0,75,164,109,3,8,10,10,1,511,0.7156862745098039
1135,0,2,0,1,0,57,4,1,0,10,0,0,0,35,0,0,71,113,98,0,0,5,30,0,427,0.6965742251223491
1136,0,0,0,0,0,49,7,0,1,10,0,0,1,46,0,0,82,152,96,2,1,11,26,1,485,0.7090643274853801
1137,2,3,1,1,0,31,6,0,1,6,1,0,0,25,1,0,100,169,82,2,2,6,20,0,459,0.6740088105726872
1141,5,0,0,0,0,23,1,0,2,4,0,0,2,31,0,0,81,112,60,2,7,8,28,0,366,0.6765249537892791
1142,4,0,0,0,0,56,5,0,0,3,3,0,2,32,0,1,66,138,98,1,3,9,30,1,452,0.6817496229260935
1143,1,2,1,0,1,40,2,0,2,8,0,1,2,46,2,1,68,94,114,2,7,11,16,1,422,0.6270430906389302
1144,1,1,0,0,0,72,4,1,0,3,3,3,0,37,1,1,87,135,115,1,5,8,16,1,495,0.7279411764705882
1148,3,0,1,1,0,78,7,1,1,4,1,0,0,27,1,0,70,160,108,1,8,11,28,0,511,0.7661169415292354
1149,1,0,3,2,1,39,6,0,0,2,0,0,4,31,0,1,89,149,68,2,6,7,21,1,433,0.672360248447205
1151,2,0,0,0,0,77,4,0,4,9,1,0,1,35,0,0,84,181,157,4,8,9,21,1,598,0.803763440860215
1152,0,0,0,0,0,12,1,1,0,2,0,0,0,11,0,1,16,68,32,0,1,3,3,0,151,13.727272727272727
1154,15,0,0,1,1,48,1,1,1,14,1,2,4,45,0,0,157,174,154,2,9,7,19,0,656,0.7068965517241379
1155,2,2,1,1,0,52,14,1,2,4,1,0,1,53,0,0,179,177,124,3,3,8,27,0,655,0.7027896995708155
1156,3,1,0,1,0,37,0,2,1,7,0,0,1,33,1,0,74,133,120,2,7,8,16,1,448,0.6646884272997032
1159,3,1,0,2,1,5,1,0,0,3,3,0,2,12,0,1,48,49,85,0,9,6,4,1,236,0.543778801843318
1161,1,1,1,2,0,47,2,1,6,4,1,1,0,36,0,0,104,170,95,0,7,12,14,1,506,0.7259684361549498
1163,6,1,1,0,0,45,5,0,1,11,0,0,1,41,3,0,94,144,136,3,7,11,15,1,526,0.6224852071005917
1164,2,3,0,0,2,61,5,0,1,5,0,1,2,45,2,0,110,206,117,3,8,7,20,0,600,0.7682458386683739
1165,2,0,2,0,0,73,7,3,1,14,1,0,0,18,0,0,124,181,130,1,6,8,24,0,595,0.7327586206896551
1167,0,0,1,0,0,51,10,2,1,6,0,0,1,36,0,1,95,185,97,1,5,14,28,0,534,0.7437325905292479
1168,0,0,0,2,0,65,6,0,2,7,0,1,3,28,0,0,73,174,91,2,3,4,21,0,482,0.753125
1170,0,0,0,0,0,37,7,1,1,10,0,3,0,22,3,1,88,177,79,3,3,6,35,0,476,0.7402799377916018
1172,2,3,0,0,0,52,8,0,3,6,0,0,1,40,1,0,56,134,92,1,5,3,18,1,426,0.7580071174377224
1173,1,0,0,2,0,38,7,2,2,6,0,1,3,59,1,1,97,225,104,2,10,6,32,0,599,0.6981351981351981
1174,1,1,0,1,0,62,10,1,1,6,1,1,1,50,2,1,89,178,148,1,3,12,29,0,599,0.764030612244898
1175,2,0,0,0,0,51,4,0,1,1,0,0,0,39,1,0,100,153,104,0,4,12,32,0,504,0.7159090909090909
1176,2,1,0,3,0,49,15,1,1,6,0,0,0,29,0,0,111,180,117,3,6,11,56,0,591,0.7060931899641577
1178,4,7,1,1,2,58,10,1,2,8,0,1,2,50,0,1,148,165,174,5,8,7,13,0,668,0.6865364850976362
1181,2,1,1,0,0,59,13,4,0,5,1,0,4,26,1,1,95,176,65,1,4,4,34,0,497,0.7384843982169391
1182,0,0,1,3,0,74,9,0,1,7,1,2,0,44,0,0,135,192,104,2,2,11,34,0,622,0.7484957882069796
1184,1,2,0,2,0,83,12,1,0,8,0,1,1,50,0,1,127,223,136,1,3,10,44,0,706,0.792368125701459
1185,0,2,1,0,0,38,12,0,0,12,0,1,0,29,1,1,68,159,93,0,2,13,41,0,473,0.7367601246105919
1186,1,0,0,0,0,90,13,1,2,8,1,1,2,34,0,1,111,193,147,1,4,4,31,1,646,0.7617924528301887
1187,1,3,0,3,0,53,8,0,1,9,1,1,1,60,0,0,94,179,170,1,2,7,28,0,622,0.7395957193816884
1188,1,3,0,0,0,34,5,1,0,10,0,0,0,39,0,1,76,155,91,1,6,13,19,0,455,0.6935975609756098
1190,2,1,0,2,0,59,5,1,1,8,1,0,1,35,0,0,80,161,132,0,1,10,29,1,530,0.7133243606998654
1191,2,2,0,1,0,82,12,0,2,11,0,0,1,42,0,1,72,256,154,3,1,7,23,1,673,0.8217338217338217
1192,1,0,2,1,0,84,8,0,0,4,0,0,0,37,2,1,92,229,149,2,1,12,44,0,669,0.7815420560747663
1194,1,0,1,1,0,84,12,1,3,13,0,0,3,33,0,0,86,207,106,0,3,12,39,0,605,0.75625
1196,3,1,0,0,0,87,18,1,2,15,2,1,3,46,3,0,121,226,134,3,2,8,35,2,713,0.7708108108108108
1200,1,0,2,3,0,55,3,0,0,9,0,1,3,37,1,0,61,141,126,1,9,11,28,0,492,0.6648648648648648
1201,1,1,1,0,0,52,9,0,0,5,2,0,0,42,0,0,94,147,115,3,1,10,25,0,508,0.6920980926430518
1203,2,1,3,0,0,44,9,0,1,7,1,0,2,30,1,1,108,157,100,0,3,11,46,0,527,0.758273381294964
1204,0,0,0,2,0,53,7,0,0,5,1,0,1,39,0,1,100,172,92,1,3,12,28,0,517,0.7230769230769231
1205,4,1,0,1,0,78,13,1,1,9,1,3,0,51,4,1,99,184,148,2,2,9,32,2,646,0.7965474722564735
1207,0,2,0,0,0,65,4,0,0,6,1,0,1,35,0,0,99,134,67,0,4,7,26,0,451,0.7170111287758346
1209,3,1,1,0,0,61,4,3,0,5,0,0,2,25,0,0,96,222,87,3,1,6,23,1,544,0.7391304347826086
1210,1,1,0,0,0,72,8,2,3,11,1,1,0,51,2,0,95,151,118,1,7,4,18,0,547,0.7021822849807445
1211,1,1,3,0,0,50,2,1,2,5,1,1,4,62,0,0,92,172,142,2,4,7,15,1,568,0.6977886977886978
1212,1,0,0,0,0,44,3,1,1,8,1,0,2,36,0,0,71,242,94,3,9,7,16,1,540,0.7248322147651006
1213,1,1,0,1,0,20,5,0,0,6,2,0,1,47,0,0,82,167,130,3,5,14,13,1,499,0.6743243243243243
1214,0,1,1,0,1,56,7,1,1,9,2,0,1,78,0,1,123,149,98,1,2,9,17,0,558,0.7793296089385475
1215,1,1,0,1,0,65,9,0,0,9,0,4,2,60,1,0,96,193,146,0,3,5,16,1,613,0.7828863346104725
1216,0,2,0,3,2,74,4,0,2,14,1,0,1,35,0,1,115,200,120,4,1,9,23,2,613,0.7512254901960784
1218,2,0,0,1,0,56,9,0,2,11,0,1,2,51,0,1,103,207,80,1,2,13,42,1,585,0.7667103538663171
1219,1,3,0,5,0,95,13,2,2,14,0,4,1,107,0,0,152,208,127,3,5,5,38,0,785,0.7993890020366599
1220,3,1,1,0,0,77,13,1,1,14,0,4,4,84,0,0,148,223,124,2,5,12,25,0,742,0.7944325481798715
1221,2,2,1,2,0,70,8,1,1,10,0,0,3,90,0,1,113,191,140,0,7,7,28,2,679,0.7867902665121669
1222,4,1,1,4,0,75,10,1,1,11,0,2,0,59,0,0,95,197,160,1,6,12,32,0,672,0.7417218543046358
1227,1,0,0,1,0,41,8,0,1,15,0,3,1,27,1,0,80,141,136,1,1,7,19,0,484,0.7446153846153846
1229,1,0,1,5,0,128,15,0,2,17,3,1,3,40,2,0,62,137,141,4,0,4,12,0,578,0.7896174863387978
1230,2,0,0,4,0,61,5,2,2,7,0,1,2,51,0,3,74,186,120,2,3,10,30,1,566,0.7427821522309711
1232,0,1,0,1,0,47,10,0,4,3,0,0,1,31,1,0,79,174,95,1,3,8,30,1,490,0.7538461538461538
1233,2,1,0,2,1,91,14,0,1,12,0,1,1,45,1,0,79,201,130,3,2,3,20,0,610,0.7953063885267275
1236,4,0,2,3,0,68,12,0,2,17,3,2,1,30,1,0,71,157,110,0,3,9,17,0,512,0.7745839636913767
1237,1,1,1,1,0,68,3,3,1,7,0,1,2,37,0,1,86,184,114,4,2,9,35,0,561,0.7581081081081081
1241,3,1,0,1,0,88,16,1,3,11,0,2,1,32,1,0,76,158,139,1,2,6,25,1,568,0.8
1242,4,0,0,3,0,95,21,0,0,10,0,2,1,37,1,0,72,170,162,2,2,2,24,1,609,0.8141711229946524
1244,1,2,0,0,0,141,14,1,1,31,0,5,0,54,8,2,92,192,154,0,3,4,14,0,719,0.8245412844036697
1245,4,1,0,0,0,100,7,1,0,9,0,2,0,41,0,0,81,187,113,1,3,5,23,0,578,0.7939560439560439
1246,1,0,2,2,0,56,6,2,2,8,1,0,4,24,2,0,92,146,78,0,2,10,18,0,456,0.7537190082644628
1247,1,1,2,1,0,65,9,0,1,5,0,4,1,39,1,1,107,156,109,4,4,6,14,0,531,0.7774524158125915
1249,3,2,1,0,0,61,11,1,2,11,0,2,6,35,0,0,98,189,120,0,6,11,24,0,583,0.7512886597938144
1251,1,0,1,2,0,62,9,0,1,8,1,1,2,35,2,0,101,165,120,2,3,8,26,0,550,0.7757404795486601
1254,1,2,1,1,0,77,15,0,0,15,0,2,2,42,1,1,130,195,120,1,2,11,25,1,645,0.7992565055762082
1255,1,1,0,0,1,54,10,2,2,3,0,1,0,46,1,1,138,194,94,2,3,13,40,0,607,0.7812097812097812
1256,3,4,0,2,0,33,5,3,0,6,1,0,2,36,0,0,77,169,98,0,3,9,18,0,469,0.765089722675367
1257,2,0,0,0,0,79,3,1,1,7,0,2,1,42,0,0,92,165,115,3,4,13,17,1,548,0.732620320855615
1258,1,0,0,0,0,23,7,1,1,6,1,0,1,24,1,0,78,127,91,1,10,16,18,1,408,0.6455696202531646
1259,2,1,0,1,1,56,4,0,1,7,0,1,0,39,1,0,82,196,68,0,4,5,18,0,487,0.7389984825493171
1260,1,4,1,1,0,84,5,1,2,14,0,0,4,72,2,0,151,257,148,1,4,12,18,1,783,0.8097207859358841
1261,1,0,2,0,1,63,1,2,2,3,0,1,2,57,1,0,142,255,101,1,3,12,37,1,688,0.7413793103448276
1263,2,3,0,1,0,30,7,1,2,7,0,1,0,46,1,0,91,129,104,5,7,8,30,0,475,0.6737588652482269
1264,3,1,0,1,0,60,6,0,0,7,1,1,0,52,2,0,84,246,97,0,2,16,30,1,610,0.8047493403693932
1265,2,0,1,5,0,74,12,0,0,10,3,2,1,48,1,1,105,254,158,2,3,15,41,1,739,0.768990634755463
1267,1,1,0,4,0,60,4,1,2,13,1,0,1,46,1,1,117,244,129,3,5,9,41,0,684,0.8152562574493445
1268,1,1,0,1,0,74,4,0,1,10,2,1,2,55,0,2,98,212,117,0,5,4,21,0,611,0.7924773022049286
1269,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,18,17,0,3,2,2,0,53,26.5
1270,1,1,0,2,0,47,9,0,3,16,0,0,3,51,2,0,89,136,101,1,6,11,14,0,493,0.701280227596017
1271,1,1,0,0,0,117,13,0,0,17,0,2,2,61,0,0,130,233,126,1,1,10,23,1,739,0.7746331236897275
1273,0,1,0,1,1,33,4,0,1,6,0,1,0,29,0,0,61,112,78,1,9,8,8,1,355,0.6120689655172413
1274,2,0,0,3,0,70,13,0,1,7,0,1,0,24,0,0,45,134,80,0,1,0,9,0,390,0.819327731092437
1275,1,1,0,0,0,65,5,3,3,13,0,0,0,29,1,1,113,203,107,2,4,13,42,0,606,0.7104337631887456
1276,0,0,0,1,0,89,14,0,0,6,0,0,2,43,0,0,86,236,96,0,5,9,42,0,629,0.8105670103092784
1280,5,0,0,2,0,83,17,1,2,9,0,1,5,37,0,0,114,212,139,1,1,8,39,0,676,0.7990543735224587
1283,1,1,2,0,0,44,6,0,1,2,3,0,0,36,2,0,83,134,110,0,6,2,15,1,449,0.6834094368340944
1285,1,1,0,0,0,51,5,1,1,7,1,0,1,36,2,2,78,192,144,1,5,4,26,1,560,0.7745504840940526
1286,0,0,0,2,0,65,3,0,0,6,2,0,3,26,0,0,84,190,87,5,3,8,20,0,504,0.7741935483870968
1287,2,1,0,3,1,40,4,0,1,9,0,0,3,51,0,0,83,152,89,1,2,10,19,0,471,0.6988130563798219
1291,0,2,1,0,0,42,7,1,3,9,1,0,2,27,0,2,77,138,96,1,2,7,13,0,431,0.685214626391097
1292,3,4,0,0,0,23,1,0,0,4,0,0,1,37,0,1,69,128,84,6,7,3,12,1,384,0.5990639625585024
1294,5,3,0,0,0,37,1,0,3,5,2,2,1,37,1,1,88,128,124,3,5,12,20,0,478,0.5879458794587946
1296,3,2,1,0,0,70,6,2,2,9,1,1,2,57,0,1,79,175,92,0,5,15,25,0,548,0.7415426251691475
1297,3,0,1,1,0,75,4,0,1,2,0,1,3,43,0,1,80,145,119,4,5,6,6,1,501,0.740029542097489
1304,1,0,0,2,1,99,6,0,1,10,2,2,2,32,0,0,63,164,107,0,2,4,16,0,514,0.7835365853658537
1307,3,0,0,3,0,141,13,0,2,8,1,0,1,40,0,0,72,184,124,1,1,4,16,0,614,0.7772151898734178
1309,1,3,1,3,0,133,17,0,1,25,0,2,0,41,0,0,54,166,130,0,1,2,15,0,595,0.7647814910025706
1312,1,1,0,2,0,86,9,0,1,9,0,0,2,47,0,0,84,171,130,1,2,3,26,0,575,0.78125
1314,1,2,3,2,0,96,19,0,4,16,1,0,2,51,0,0,163,261,144,1,2,10,37,0,815,0.8207452165156093
1315,0,1,1,1,0,50,11,4,0,10,2,2,0,38,0,0,137,203,130,4,9,20,32,0,655,0.7035445757250268
1316,6,4,0,0,1,42,0,1,2,4,0,2,0,21,0,0,103,157,108,6,3,6,17,1,484,0.6621067031463749
1317,0,0,0,1,0,65,2,0,3,6,1,0,2,56,1,0,74,208,109,0,5,6,21,0,560,0.8536585365853658
1318,0,0,0,0,0,84,12,0,1,8,0,0,1,36,0,1,80,190,111,3,3,9,21,0,560,0.7843137254901961
1319,0,1,0,1,0,62,12,0,1,10,1,3,1,47,1,0,55,130,107,0,1,5,20,0,458,0.7896551724137931
1320,0,2,0,2,0,64,10,0,3,10,0,0,2,26,0,0,69,172,102,0,0,7,23,1,493,0.7549770290964778
1321,1,1,1,0,1,67,15,1,2,4,1,1,1,35,1,0,121,258,132,2,1,8,29,1,684,0.7516483516483516
1323,2,1,0,1,0,54,8,2,1,3,1,2,2,37,1,0,106,180,125,2,4,10,22,1,565,0.7347204161248374
1324,1,2,1,2,0,76,13,0,1,9,0,0,0,36,0,1,92,228,130,1,6,19,28,0,646,0.8314028314028314
1326,2,1,0,0,0,72,5,0,2,14,0,0,0,24,1,1,73,198,98,1,2,5,12,0,511,0.8282009724473258
1328,3,0,0,2,0,57,11,1,3,7,2,1,1,47,0,1,98,217,129,1,8,5,22,1,617,0.757985257985258
1329,0,1,0,0,0,76,6,0,1,2,0,0,2,23,0,0,52,125,57,1,5,5,19,0,375,0.7606490872210954
1331,2,4,1,1,0,56,9,0,2,7,2,1,1,41,1,1,75,153,138,0,1,10,10,0,516,0.669260700389105
1332,0,0,1,1,1,62,6,1,1,15,1,0,1,37,0,0,60,153,125,5,2,3,11,0,486,0.7297297297297297
1333,0,0,1,0,1,77,9,0,1,6,0,3,2,50,3,1,70,192,122,1,3,12,22,0,576,0.7731543624161074
1334,1,0,0,0,0,55,2,1,2,7,0,0,2,44,0,0,75,190,97,2,1,1,17,0,497,0.768160741885626
1338,0,3,1,1,0,60,6,0,2,2,1,0,1,41,0,0,72,144,106,3,8,6,17,0,474,0.7394695787831513
1339,1,4,0,0,0,39,2,0,0,8,0,0,5,41,0,2,101,142,136,2,8,7,22,1,521,0.6679487179487179
1340,0,1,1,0,0,46,1,1,0,5,1,0,2,42,2,1,108,173,126,3,11,12,11,1,548,0.6691086691086691
1341,1,0,0,4,0,52,4,0,2,2,1,0,1,48,1,0,103,195,98,1,8,15,30,0,566,0.7437582128777924
1342,0,1,0,0,1,40,8,1,0,3,2,0,2,38,0,0,83,157,98,1,7,2,21,0,465,0.6992481203007519
1343,0,0,0,1,0,71,11,1,1,3,0,2,1,30,0,0,82,179,138,1,1,3,26,0,551,0.7652777777777777
1345,1,1,2,1,0,42,4,0,0,4,0,0,1,47,0,0,106,147,85,2,3,8,18,1,473,0.6747503566333809
1346,1,1,1,0,0,52,5,0,3,1,0,0,2,36,2,0,81,134,81,0,7,8,18,0,433,0.7180762852404643
1348,2,1,0,0,0,54,3,1,0,3,1,0,1,48,1,0,87,198,113,6,7,11,26,2,565,0.7160963244613435
1349,2,2,1,0,1,50,3,1,0,6,0,1,0,43,1,0,79,144,151,3,0,6,19,0,513,0.6195652173913043
1350,1,0,1,1,0,61,13,0,2,8,1,3,4,47,0,0,80,170,98,6,5,11,25,1,538,0.7524475524475525
1351,4,2,1,0,0,35,2,0,1,11,0,0,0,46,0,1,77,147,84,2,2,8,14,2,439,0.629842180774749
1352,2,1,0,2,0,114,24,1,1,8,0,0,1,32,0,0,47,145,137,0,1,8,8,0,532,0.8484848484848485
1354,0,1,0,0,0,72,8,0,2,6,0,2,2,54,0,0,95,213,113,2,9,12,31,1,623,0.7681874229346486
1357,3,1,1,3,0,78,19,0,0,13,0,0,0,24,0,0,37,211,95,0,0,5,16,0,506,0.840531561461794
1358,1,1,0,2,0,74,11,0,1,8,1,1,1,41,1,0,67,212,102,2,2,5,32,1,566,0.7658998646820027
1359,1,2,1,2,0,151,29,0,1,13,0,1,2,34,1,0,52,145,167,0,1,3,7,0,613,0.8055190538764783
1361,4,3,0,3,0,94,17,0,1,16,2,0,2,47,0,0,74,239,140,0,4,4,19,0,669,0.7907801418439716
1362,1,2,0,0,0,59,14,0,1,12,0,0,3,57,1,0,92,185,127,1,1,11,24,0,591,0.8062755798090041
1366,1,0,1,0,0,104,15,0,0,7,0,3,2,29,0,0,42,179,104,0,0,10,22,0,519,0.7804511278195488
1368,4,0,0,1,0,105,12,0,0,10,0,1,5,40,2,0,54,263,137,1,3,3,18,0,659,0.8075980392156863
1369,3,0,0,2,1,58,6,1,1,5,0,1,2,41,2,1,92,239,100,2,5,9,27,0,598,0.7686375321336761
1371,1,2,1,3,0,56,5,0,1,7,0,0,2,48,1,1,118,173,158,0,4,17,30,0,628,0.7431952662721893
1373,1,1,2,3,0,53,5,1,1,12,0,1,3,49,0,1,90,166,143,0,2,7,13,0,554,0.7222946544980443
1374,0,0,0,1,0,65,20,0,1,8,1,0,3,28,0,0,59,231,93,1,0,6,30,0,547,0.7493150684931507
1375,1,0,0,2,0,61,16,0,1,3,1,2,0,52,0,0,78,195,106,2,3,7,30,0,560,0.7070707070707071
1377,1,1,0,1,0,82,15,1,0,14,0,1,0,53,0,0,86,229,127,0,2,10,39,0,662,0.7574370709382151
1382,1,0,0,0,0,75,7,0,0,7,0,0,2,28,0,0,51,184,96,1,2,6,22,2,484,0.7682539682539683
1383,0,0,0,2,0,77,8,1,0,9,1,0,1,54,2,1,83,222,128,2,4,4,16,1,616,0.7386091127098321
1384,0,0,0,1,0,87,15,1,0,4,0,2,2,19,1,1,80,215,127,2,1,5,16,1,580,0.7945205479452054
