SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
772,68.0,3.0,5.0,2.0,52.0,30.0,2.0,6.0,11.0,75.0,35.0,77.0,4.0,145.0,0.0,3.0,0.0,518.0,0.6540404040404041
775,28.0,1.0,7.0,1.0,100.0,34.0,2.0,0.0,0.0,102.0,23.0,103.0,7.0,136.0,0.0,0.0,7.0,551.0,0.6575178997613366
776,52.0,2.0,4.0,1.0,95.0,23.0,1.0,4.0,0.0,154.0,21.0,140.0,5.0,151.0,1.0,1.0,12.0,667.0,0.6911917098445596
778,41.0,0.0,4.0,1.0,75.0,24.0,0.0,4.0,0.0,86.0,28.0,118.0,1.0,130.0,0.0,1.0,11.0,524.0,0.6374695863746959
780,41.0,2.0,8.0,5.0,92.0,27.0,2.0,2.0,0.0,108.0,43.0,118.0,9.0,170.0,1.0,1.0,10.0,639.0,0.6351888667992047
781,30.0,1.0,6.0,3.0,101.0,30.0,1.0,3.0,0.0,158.0,36.0,190.0,8.0,144.0,0.0,4.0,8.0,723.0,0.6657458563535912
783,25.0,2.0,2.0,1.0,87.0,19.0,2.0,1.0,0.0,88.0,31.0,113.0,3.0,136.0,0.0,1.0,4.0,515.0,0.7496360989810772
784,35.0,3.0,4.0,1.0,70.0,13.0,3.0,2.0,0.0,76.0,34.0,116.0,0.0,158.0,1.0,3.0,10.0,529.0,0.6365824308062575
785,34.0,1.0,7.0,2.0,118.0,19.0,2.0,1.0,0.0,152.0,31.0,147.0,7.0,133.0,0.0,1.0,5.0,660.0,0.6358381502890174
786,42.0,5.0,4.0,2.0,78.0,27.0,5.0,5.0,0.0,89.0,36.0,118.0,5.0,154.0,1.0,3.0,11.0,585.0,0.7090909090909091
788,23.0,0.0,3.0,2.0,76.0,16.0,3.0,0.0,0.0,104.0,33.0,184.0,1.0,119.0,2.0,4.0,7.0,577.0,0.6258134490238612
789,26.0,1.0,9.0,5.0,104.0,20.0,1.0,1.0,0.0,126.0,24.0,128.0,8.0,168.0,5.0,2.0,7.0,635.0,0.6519507186858317
790,48.0,0.0,12.0,2.0,73.0,26.0,14.0,2.0,0.0,98.0,36.0,122.0,6.0,165.0,0.0,4.0,8.0,616.0,0.6324435318275154
791,31.0,2.0,9.0,2.0,84.0,25.0,2.0,5.0,0.0,140.0,26.0,157.0,9.0,116.0,0.0,3.0,7.0,618.0,0.6471204188481675
792,31.0,0.0,6.0,4.0,120.0,38.0,0.0,1.0,7.0,163.0,37.0,198.0,13.0,153.0,0.0,2.0,19.0,792.0,0.6857142857142857
793,39.0,4.0,6.0,4.0,103.0,36.0,0.0,2.0,5.0,143.0,35.0,173.0,7.0,148.0,0.0,3.0,21.0,729.0,0.640597539543058
794,25.0,1.0,4.0,3.0,106.0,35.0,0.0,1.0,1.0,157.0,24.0,164.0,8.0,146.0,1.0,1.0,3.0,680.0,0.6060606060606061
796,25.0,0.0,5.0,2.0,68.0,28.0,5.0,2.0,0.0,113.0,22.0,98.0,10.0,103.0,4.0,2.0,5.0,492.0,0.615
797,18.0,1.0,4.0,1.0,54.0,9.0,0.0,6.0,0.0,90.0,13.0,112.0,4.0,78.0,0.0,0.0,13.0,403.0,0.597037037037037
799,20.0,0.0,8.0,11.0,129.0,33.0,0.0,2.0,2.0,148.0,24.0,111.0,20.0,165.0,2.0,1.0,8.0,684.0,0.685370741482966
800,21.0,0.0,4.0,1.0,93.0,26.0,0.0,3.0,2.0,113.0,25.0,118.0,9.0,136.0,0.0,2.0,9.0,562.0,0.6350282485875707
801,22.0,0.0,1.0,0.0,53.0,22.0,0.0,0.0,2.0,86.0,13.0,127.0,2.0,93.0,1.0,4.0,10.0,436.0,0.5774834437086093
802,14.0,1.0,4.0,0.0,78.0,19.0,0.0,1.0,3.0,94.0,14.0,109.0,5.0,86.0,0.0,1.0,6.0,435.0,0.5991735537190083
803,26.0,2.0,4.0,1.0,91.0,29.0,0.0,3.0,6.0,98.0,18.0,116.0,3.0,94.0,0.0,3.0,12.0,506.0,0.5988165680473373
805,31.0,1.0,2.0,3.0,78.0,28.0,0.0,2.0,4.0,104.0,31.0,150.0,5.0,113.0,0.0,3.0,11.0,566.0,0.6281908990011099
806,16.0,3.0,0.0,5.0,84.0,26.0,0.0,0.0,2.0,94.0,17.0,101.0,4.0,90.0,0.0,2.0,3.0,447.0,0.6114911080711354
807,20.0,0.0,10.0,1.0,71.0,19.0,1.0,3.0,0.0,102.0,25.0,109.0,2.0,115.0,1.0,4.0,5.0,488.0,0.6169405815423514
808,38.0,0.0,8.0,2.0,69.0,17.0,1.0,3.0,0.0,121.0,36.0,134.0,1.0,138.0,1.0,1.0,18.0,588.0,0.6877192982456141
812,27.0,2.0,6.0,1.0,92.0,20.0,0.0,11.0,2.0,94.0,36.0,126.0,9.0,142.0,0.0,3.0,12.0,583.0,0.6484983314794216
813,57.0,3.0,1.0,4.0,81.0,20.0,0.0,14.0,3.0,66.0,42.0,77.0,4.0,191.0,0.0,0.0,14.0,577.0,0.6312910284463895
816,65.0,3.0,0.0,1.0,91.0,32.0,4.0,6.0,1.0,100.0,32.0,71.0,4.0,173.0,1.0,2.0,7.0,593.0,0.7067938021454112
817,80.0,5.0,2.0,3.0,70.0,27.0,4.0,6.0,0.0,90.0,29.0,90.0,11.0,216.0,1.0,4.0,6.0,644.0,0.687299893276414
818,46.0,3.0,3.0,5.0,83.0,26.0,8.0,5.0,3.0,85.0,41.0,110.0,9.0,168.0,0.0,1.0,15.0,611.0,0.6729074889867841
820,40.0,0.0,8.0,7.0,70.0,32.0,0.0,1.0,3.0,77.0,26.0,99.0,46.0,144.0,2.0,1.0,8.0,564.0,0.7006211180124223
821,50.0,1.0,6.0,3.0,67.0,27.0,0.0,5.0,1.0,86.0,31.0,101.0,19.0,173.0,1.0,2.0,10.0,583.0,0.6779069767441861
822,63.0,0.0,1.0,5.0,80.0,30.0,0.0,6.0,0.0,89.0,34.0,129.0,13.0,239.0,1.0,4.0,20.0,714.0,0.65625
823,37.0,3.0,8.0,6.0,85.0,23.0,0.0,7.0,4.0,114.0,30.0,156.0,5.0,160.0,1.0,1.0,13.0,653.0,0.6595959595959596
824,57.0,5.0,5.0,4.0,87.0,18.0,0.0,3.0,1.0,109.0,36.0,120.0,21.0,216.0,0.0,2.0,7.0,691.0,0.6537369914853358
825,48.0,2.0,4.0,3.0,63.0,19.0,6.0,5.0,0.0,46.0,17.0,55.0,4.0,148.0,1.0,1.0,7.0,429.0,0.65
827,24.0,2.0,4.0,1.0,54.0,11.0,2.0,4.0,3.0,67.0,14.0,87.0,1.0,73.0,0.0,3.0,6.0,356.0,0.5502318392581144
828,58.0,1.0,2.0,5.0,62.0,25.0,2.0,7.0,1.0,90.0,26.0,77.0,4.0,169.0,1.0,0.0,8.0,538.0,0.6758793969849246
832,53.0,0.0,7.0,4.0,70.0,28.0,0.0,8.0,0.0,54.0,22.0,51.0,13.0,184.0,0.0,0.0,8.0,502.0,0.6527958387516255
834,27.0,0.0,1.0,1.0,76.0,21.0,0.0,5.0,3.0,150.0,33.0,122.0,11.0,119.0,1.0,0.0,6.0,576.0,0.6939759036144578
835,32.0,0.0,6.0,3.0,71.0,28.0,0.0,4.0,8.0,103.0,31.0,146.0,3.0,92.0,0.0,2.0,11.0,540.0,0.594059405940594
836,31.0,1.0,9.0,1.0,80.0,14.0,0.0,2.0,2.0,129.0,23.0,151.0,2.0,115.0,0.0,1.0,15.0,576.0,0.573134328358209
837,51.0,2.0,4.0,0.0,68.0,26.0,0.0,9.0,3.0,112.0,51.0,159.0,5.0,165.0,0.0,4.0,20.0,679.0,0.5940507436570429
838,65.0,1.0,6.0,1.0,65.0,24.0,0.0,5.0,2.0,57.0,32.0,97.0,3.0,135.0,0.0,3.0,19.0,515.0,0.6094674556213018
839,28.0,0.0,4.0,1.0,86.0,28.0,3.0,3.0,2.0,91.0,19.0,98.0,3.0,129.0,2.0,3.0,6.0,506.0,0.6746666666666666
840,35.0,1.0,4.0,1.0,84.0,22.0,3.0,4.0,6.0,84.0,17.0,78.0,4.0,109.0,0.0,1.0,9.0,462.0,0.6135458167330677
841,53.0,2.0,2.0,2.0,76.0,22.0,1.0,6.0,1.0,59.0,34.0,102.0,11.0,138.0,0.0,3.0,11.0,523.0,0.6687979539641944
844,21.0,1.0,0.0,2.0,47.0,12.0,0.0,3.0,0.0,62.0,8.0,78.0,3.0,64.0,1.0,0.0,10.0,312.0,0.45414847161572053
847,36.0,4.0,3.0,1.0,64.0,14.0,1.0,5.0,4.0,73.0,25.0,96.0,1.0,151.0,0.0,0.0,16.0,494.0,0.6639784946236559
848,40.0,1.0,5.0,2.0,63.0,7.0,2.0,4.0,4.0,55.0,27.0,81.0,4.0,100.0,0.0,0.0,9.0,404.0,0.6253869969040248
852,20.0,2.0,5.0,2.0,62.0,12.0,0.0,1.0,3.0,86.0,19.0,93.0,0.0,100.0,0.0,1.0,9.0,415.0,0.5692729766803841
853,66.0,4.0,4.0,2.0,68.0,18.0,1.0,9.0,5.0,92.0,36.0,90.0,5.0,188.0,3.0,0.0,15.0,606.0,0.637223974763407
855,30.0,2.0,0.0,2.0,66.0,22.0,2.0,9.0,0.0,80.0,38.0,95.0,1.0,167.0,0.0,2.0,13.0,529.0,0.6136890951276102
856,51.0,1.0,4.0,8.0,69.0,23.0,2.0,3.0,4.0,89.0,34.0,74.0,2.0,136.0,1.0,2.0,9.0,512.0,0.6808510638297872
857,65.0,4.0,0.0,5.0,107.0,24.0,2.0,4.0,0.0,93.0,24.0,64.0,4.0,169.0,1.0,3.0,4.0,573.0,0.6282894736842105
859,82.0,1.0,9.0,3.0,75.0,39.0,3.0,4.0,5.0,82.0,34.0,90.0,7.0,190.0,1.0,1.0,8.0,634.0,0.6161321671525753
861,56.0,0.0,1.0,1.0,99.0,27.0,3.0,4.0,4.0,88.0,31.0,68.0,4.0,142.0,1.0,1.0,2.0,532.0,0.6777070063694267
862,79.0,1.0,0.0,3.0,83.0,21.0,0.0,7.0,3.0,63.0,19.0,62.0,6.0,152.0,2.0,3.0,6.0,510.0,0.6657963446475196
863,89.0,5.0,6.0,1.0,50.0,17.0,0.0,5.0,1.0,84.0,31.0,64.0,7.0,186.0,0.0,1.0,7.0,554.0,0.7012658227848101
865,36.0,2.0,5.0,4.0,55.0,18.0,3.0,5.0,3.0,73.0,25.0,79.0,11.0,148.0,1.0,0.0,3.0,471.0,0.6855895196506551
866,6.0,0.0,3.0,1.0,77.0,14.0,0.0,1.0,5.0,66.0,16.0,87.0,2.0,79.0,1.0,2.0,6.0,366.0,0.5162200282087447
868,36.0,2.0,6.0,2.0,86.0,25.0,0.0,7.0,0.0,89.0,38.0,90.0,8.0,153.0,0.0,1.0,14.0,557.0,0.66073546856465
869,32.0,2.0,3.0,3.0,82.0,24.0,0.0,4.0,1.0,80.0,30.0,107.0,5.0,153.0,0.0,2.0,7.0,535.0,0.6894329896907216
871,78.0,1.0,1.0,2.0,102.0,25.0,1.0,6.0,1.0,88.0,18.0,96.0,7.0,186.0,0.0,0.0,7.0,619.0,0.6599147121535182
874,81.0,2.0,5.0,10.0,118.0,43.0,1.0,5.0,1.0,113.0,33.0,89.0,9.0,251.0,1.0,1.0,8.0,771.0,0.692722371967655
875,66.0,0.0,0.0,6.0,87.0,15.0,3.0,6.0,1.0,104.0,35.0,107.0,8.0,157.0,1.0,2.0,15.0,613.0,0.6605603448275862
877,22.0,0.0,2.0,1.0,94.0,21.0,8.0,1.0,0.0,86.0,21.0,111.0,10.0,165.0,1.0,2.0,8.0,553.0,0.6327231121281465
878,27.0,1.0,3.0,3.0,76.0,25.0,0.0,3.0,4.0,118.0,25.0,130.0,7.0,139.0,0.0,1.0,5.0,567.0,0.7026022304832714
879,34.0,0.0,3.0,2.0,85.0,20.0,2.0,1.0,0.0,76.0,14.0,47.0,3.0,118.0,1.0,0.0,9.0,415.0,0.6326219512195121
881,32.0,2.0,3.0,2.0,78.0,22.0,4.0,7.0,2.0,148.0,24.0,115.0,19.0,171.0,1.0,1.0,5.0,636.0,0.7162162162162162
883,69.0,1.0,8.0,3.0,105.0,33.0,1.0,13.0,2.0,106.0,27.0,80.0,4.0,196.0,0.0,1.0,7.0,656.0,0.6444007858546169
884,45.0,4.0,4.0,1.0,60.0,13.0,3.0,7.0,2.0,86.0,24.0,98.0,5.0,105.0,0.0,0.0,12.0,469.0,0.6130718954248366
886,50.0,1.0,5.0,0.0,85.0,20.0,3.0,3.0,1.0,90.0,34.0,103.0,5.0,176.0,1.0,1.0,5.0,583.0,0.6818713450292397
889,36.0,2.0,3.0,7.0,81.0,32.0,0.0,0.0,3.0,116.0,25.0,63.0,11.0,141.0,1.0,2.0,13.0,536.0,0.6889460154241646
890,35.0,0.0,2.0,4.0,77.0,13.0,3.0,1.0,3.0,74.0,13.0,83.0,0.0,112.0,1.0,0.0,13.0,434.0,0.5778961384820239
891,28.0,2.0,8.0,0.0,86.0,15.0,1.0,1.0,5.0,78.0,21.0,103.0,3.0,94.0,1.0,1.0,10.0,457.0,0.5677018633540373
895,32.0,1.0,5.0,4.0,71.0,34.0,0.0,3.0,3.0,93.0,27.0,85.0,1.0,135.0,0.0,3.0,13.0,510.0,0.6085918854415274
898,17.0,0.0,5.0,1.0,60.0,25.0,3.0,1.0,4.0,79.0,17.0,74.0,2.0,65.0,0.0,1.0,5.0,359.0,0.5318518518518518
899,19.0,0.0,0.0,3.0,82.0,34.0,1.0,2.0,1.0,100.0,25.0,122.0,6.0,121.0,1.0,0.0,6.0,523.0,0.6189349112426036
900,33.0,3.0,2.0,5.0,113.0,33.0,0.0,2.0,4.0,137.0,22.0,77.0,24.0,149.0,0.0,1.0,10.0,615.0,0.7118055555555556
901,9.0,0.0,4.0,2.0,58.0,14.0,1.0,0.0,0.0,53.0,7.0,64.0,1.0,39.0,0.0,2.0,5.0,259.0,0.5088408644400786
902,41.0,0.0,4.0,0.0,68.0,27.0,0.0,2.0,1.0,76.0,25.0,79.0,4.0,83.0,0.0,2.0,8.0,420.0,0.5652759084791387
903,14.0,1.0,5.0,1.0,74.0,14.0,1.0,3.0,1.0,98.0,13.0,100.0,5.0,69.0,0.0,2.0,8.0,409.0,0.5557065217391305
904,16.0,0.0,0.0,1.0,60.0,25.0,0.0,3.0,0.0,111.0,0.0,0.0,4.0,93.0,0.0,0.0,0.0,313.0,0.42818057455540354
905,54.0,3.0,1.0,4.0,65.0,20.0,0.0,5.0,1.0,89.0,26.0,97.0,3.0,160.0,0.0,0.0,5.0,533.0,0.7241847826086957
906,54.0,1.0,0.0,4.0,62.0,24.0,4.0,4.0,1.0,100.0,33.0,113.0,9.0,147.0,1.0,0.0,12.0,569.0,0.69559902200489
907,72.0,5.0,5.0,2.0,84.0,28.0,0.0,3.0,4.0,89.0,32.0,108.0,11.0,240.0,2.0,1.0,13.0,699.0,0.7125382262996942
908,71.0,3.0,2.0,4.0,92.0,40.0,2.0,10.0,1.0,95.0,30.0,138.0,14.0,182.0,0.0,0.0,10.0,694.0,0.661582459485224
909,18.0,1.0,1.0,3.0,55.0,27.0,0.0,2.0,0.0,113.0,31.0,141.0,2.0,110.0,0.0,0.0,5.0,509.0,0.594626168224299
910,16.0,1.0,5.0,4.0,98.0,23.0,0.0,2.0,5.0,109.0,22.0,109.0,2.0,112.0,0.0,3.0,1.0,512.0,0.6073546856465006
912,11.0,1.0,3.0,3.0,75.0,14.0,0.0,0.0,1.0,105.0,19.0,117.0,4.0,81.0,0.0,2.0,6.0,442.0,0.5703225806451613
913,10.0,1.0,9.0,2.0,84.0,22.0,0.0,0.0,3.0,122.0,16.0,161.0,19.0,123.0,0.0,2.0,9.0,583.0,0.6678121420389461
914,10.0,1.0,2.0,2.0,73.0,10.0,0.0,0.0,0.0,82.0,21.0,145.0,5.0,75.0,1.0,1.0,4.0,432.0,0.5775401069518716
915,18.0,0.0,4.0,1.0,115.0,17.0,0.0,0.0,2.0,110.0,3.0,139.0,5.0,105.0,0.0,2.0,3.0,524.0,0.6029919447640967
916,8.0,1.0,4.0,0.0,40.0,4.0,0.0,0.0,2.0,41.0,11.0,53.0,2.0,41.0,1.0,0.0,2.0,210.0,0.2734375
917,41.0,1.0,4.0,1.0,72.0,28.0,0.0,1.0,4.0,109.0,51.0,129.0,7.0,219.0,1.0,3.0,7.0,678.0,0.6576139670223085
920,41.0,3.0,9.0,3.0,72.0,33.0,0.0,4.0,1.0,109.0,36.0,203.0,7.0,165.0,0.0,0.0,10.0,696.0,0.6170212765957447
921,36.0,4.0,11.0,0.0,92.0,34.0,0.0,5.0,3.0,154.0,20.0,150.0,13.0,140.0,1.0,1.0,2.0,666.0,0.6727272727272727
922,25.0,1.0,2.0,6.0,84.0,24.0,0.0,3.0,3.0,117.0,19.0,86.0,9.0,132.0,0.0,1.0,4.0,516.0,0.6889185580774366
924,40.0,3.0,1.0,5.0,99.0,30.0,6.0,1.0,4.0,104.0,29.0,91.0,7.0,199.0,0.0,0.0,4.0,623.0,0.7329411764705882
925,55.0,3.0,7.0,2.0,92.0,33.0,0.0,5.0,1.0,109.0,32.0,117.0,26.0,174.0,1.0,0.0,13.0,670.0,0.6600985221674877
927,46.0,3.0,4.0,0.0,93.0,25.0,2.0,5.0,1.0,84.0,27.0,85.0,6.0,146.0,2.0,0.0,5.0,534.0,0.6282352941176471
928,66.0,3.0,6.0,2.0,88.0,25.0,1.0,2.0,6.0,121.0,40.0,133.0,3.0,211.0,0.0,0.0,5.0,712.0,0.6872586872586872
929,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,10.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,32.0,0.24060150375939848
930,65.0,4.0,5.0,6.0,100.0,28.0,3.0,4.0,4.0,80.0,25.0,125.0,7.0,209.0,0.0,5.0,7.0,677.0,0.6979381443298969
931,36.0,1.0,4.0,3.0,54.0,19.0,3.0,3.0,2.0,103.0,28.0,96.0,3.0,121.0,0.0,2.0,10.0,488.0,0.6412614980289093
933,24.0,0.0,6.0,3.0,77.0,20.0,0.0,1.0,2.0,76.0,17.0,92.0,5.0,123.0,1.0,1.0,2.0,450.0,0.635593220338983
934,33.0,0.0,2.0,6.0,71.0,19.0,0.0,4.0,3.0,79.0,21.0,94.0,10.0,116.0,1.0,2.0,12.0,473.0,0.6680790960451978
936,19.0,2.0,1.0,3.0,50.0,16.0,0.0,3.0,0.0,110.0,19.0,82.0,2.0,100.0,1.0,1.0,8.0,417.0,0.6105417276720352
938,37.0,0.0,3.0,1.0,62.0,28.0,0.0,2.0,1.0,100.0,15.0,98.0,2.0,105.0,1.0,2.0,5.0,462.0,0.6234817813765182
940,7.0,1.0,2.0,1.0,53.0,7.0,0.0,0.0,1.0,67.0,7.0,85.0,2.0,54.0,0.0,1.0,4.0,292.0,0.5583173996175909
941,3.0,1.0,9.0,0.0,91.0,7.0,0.0,0.0,4.0,105.0,10.0,72.0,2.0,53.0,1.0,3.0,4.0,365.0,0.47774869109947643
942,6.0,0.0,5.0,1.0,61.0,9.0,0.0,1.0,2.0,91.0,9.0,50.0,6.0,52.0,1.0,3.0,4.0,301.0,0.5299295774647887
945,17.0,2.0,1.0,3.0,70.0,24.0,0.0,0.0,3.0,144.0,11.0,114.0,4.0,107.0,0.0,0.0,5.0,505.0,0.6257744733581165
946,5.0,0.0,2.0,0.0,57.0,11.0,0.0,3.0,1.0,78.0,7.0,98.0,0.0,50.0,0.0,4.0,3.0,319.0,0.5031545741324921
947,11.0,1.0,3.0,1.0,81.0,16.0,0.0,2.0,2.0,80.0,7.0,84.0,3.0,54.0,0.0,0.0,5.0,350.0,0.5737704918032787
948,12.0,0.0,3.0,1.0,93.0,28.0,0.0,3.0,4.0,152.0,15.0,125.0,3.0,74.0,1.0,2.0,8.0,524.0,0.6193853427895981
951,35.0,1.0,6.0,1.0,52.0,25.0,0.0,5.0,0.0,104.0,34.0,125.0,13.0,155.0,1.0,1.0,8.0,566.0,0.6674528301886793
952,24.0,2.0,8.0,1.0,100.0,30.0,0.0,1.0,3.0,101.0,20.0,101.0,27.0,147.0,0.0,1.0,3.0,569.0,0.7556440903054449
953,31.0,1.0,7.0,1.0,65.0,18.0,0.0,4.0,3.0,120.0,19.0,188.0,14.0,118.0,2.0,0.0,3.0,594.0,0.6193952033368092
954,11.0,3.0,5.0,4.0,80.0,7.0,0.0,1.0,3.0,98.0,19.0,128.0,5.0,133.0,0.0,2.0,8.0,507.0,0.5577557755775577
955,23.0,3.0,4.0,3.0,92.0,20.0,0.0,6.0,2.0,118.0,34.0,191.0,14.0,165.0,0.0,1.0,9.0,685.0,0.6644034917555771
956,10.0,0.0,2.0,0.0,40.0,13.0,0.0,0.0,2.0,78.0,12.0,90.0,3.0,73.0,1.0,1.0,12.0,337.0,0.5542763157894737
957,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,2.0,8.0,1.0,0.0,0.0,40.0,0.33613445378151263
959,22.0,0.0,8.0,2.0,89.0,14.0,0.0,7.0,3.0,119.0,23.0,178.0,3.0,117.0,1.0,1.0,7.0,594.0,0.6086065573770492
960,39.0,1.0,3.0,2.0,119.0,38.0,0.0,4.0,3.0,139.0,24.0,128.0,17.0,199.0,0.0,1.0,6.0,723.0,0.7067448680351907
961,32.0,2.0,4.0,2.0,102.0,27.0,0.0,3.0,2.0,123.0,19.0,124.0,11.0,107.0,0.0,1.0,8.0,567.0,0.7069825436408977
962,27.0,2.0,5.0,7.0,79.0,22.0,0.0,5.0,1.0,109.0,19.0,94.0,26.0,137.0,0.0,2.0,5.0,540.0,0.6844106463878327
963,52.0,3.0,4.0,4.0,89.0,26.0,0.0,5.0,2.0,112.0,32.0,157.0,18.0,145.0,1.0,3.0,5.0,658.0,0.669379450661241
964,47.0,2.0,2.0,0.0,89.0,26.0,0.0,4.0,2.0,107.0,16.0,115.0,15.0,189.0,1.0,2.0,8.0,625.0,0.6188118811881188
965,41.0,3.0,5.0,4.0,123.0,26.0,0.0,3.0,4.0,128.0,14.0,90.0,5.0,146.0,1.0,1.0,3.0,597.0,0.6317460317460317
968,35.0,0.0,3.0,2.0,87.0,18.0,0.0,3.0,5.0,91.0,19.0,119.0,6.0,148.0,0.0,2.0,14.0,552.0,0.575
969,62.0,4.0,8.0,3.0,114.0,33.0,0.0,3.0,3.0,116.0,34.0,132.0,4.0,165.0,0.0,0.0,9.0,690.0,0.69
970,50.0,1.0,5.0,1.0,99.0,37.0,0.0,5.0,3.0,142.0,31.0,179.0,10.0,184.0,1.0,2.0,14.0,764.0,0.6970802919708029
971,52.0,1.0,5.0,3.0,110.0,41.0,0.0,5.0,4.0,130.0,26.0,111.0,9.0,213.0,0.0,2.0,4.0,716.0,0.7054187192118226
973,73.0,2.0,6.0,3.0,67.0,24.0,0.0,4.0,2.0,89.0,42.0,113.0,7.0,161.0,1.0,3.0,17.0,614.0,0.6463157894736842
974,67.0,2.0,1.0,3.0,62.0,20.0,0.0,6.0,1.0,61.0,33.0,83.0,6.0,170.0,0.0,0.0,11.0,526.0,0.6430317848410758
976,44.0,3.0,0.0,4.0,62.0,17.0,0.0,4.0,5.0,65.0,24.0,99.0,4.0,86.0,1.0,4.0,19.0,441.0,0.5749674054758801
978,42.0,2.0,4.0,4.0,63.0,17.0,0.0,8.0,1.0,88.0,22.0,90.0,8.0,149.0,2.0,1.0,7.0,508.0,0.6571798188874515
979,52.0,1.0,3.0,0.0,55.0,15.0,0.0,3.0,1.0,79.0,25.0,101.0,1.0,120.0,0.0,1.0,10.0,467.0,0.5971867007672634
981,51.0,1.0,5.0,1.0,70.0,21.0,0.0,3.0,0.0,78.0,28.0,108.0,4.0,141.0,1.0,3.0,16.0,531.0,0.6020408163265306
982,21.0,1.0,2.0,1.0,47.0,11.0,0.0,2.0,5.0,71.0,14.0,138.0,3.0,82.0,0.0,1.0,13.0,412.0,0.5746164574616457
983,36.0,3.0,6.0,3.0,114.0,24.0,0.0,6.0,4.0,71.0,15.0,51.0,4.0,157.0,2.0,0.0,2.0,498.0,0.6935933147632312
984,45.0,0.0,1.0,0.0,52.0,16.0,0.0,5.0,3.0,80.0,29.0,88.0,5.0,79.0,0.0,0.0,11.0,414.0,0.6291793313069909
985,49.0,0.0,1.0,2.0,79.0,20.0,0.0,2.0,5.0,89.0,31.0,94.0,3.0,112.0,1.0,1.0,21.0,510.0,0.6227106227106227
986,37.0,4.0,3.0,0.0,71.0,19.0,0.0,5.0,0.0,91.0,30.0,76.0,1.0,140.0,1.0,0.0,12.0,490.0,0.6140350877192983
988,50.0,2.0,2.0,2.0,80.0,25.0,0.0,4.0,3.0,72.0,30.0,104.0,16.0,149.0,4.0,1.0,8.0,552.0,0.6501766784452296
989,56.0,4.0,3.0,0.0,101.0,30.0,0.0,5.0,4.0,94.0,27.0,98.0,5.0,144.0,0.0,2.0,20.0,593.0,0.6452665941240479
990,44.0,1.0,6.0,1.0,81.0,28.0,0.0,3.0,5.0,110.0,39.0,105.0,21.0,149.0,2.0,3.0,8.0,606.0,0.7013888888888888
994,21.0,1.0,3.0,2.0,58.0,12.0,0.0,1.0,0.0,78.0,18.0,92.0,1.0,103.0,2.0,1.0,6.0,399.0,0.5270805812417437
995,10.0,2.0,4.0,3.0,91.0,11.0,0.0,3.0,3.0,79.0,5.0,78.0,3.0,65.0,0.0,3.0,4.0,364.0,0.4945652173913043
1001,29.0,1.0,7.0,3.0,102.0,24.0,0.0,3.0,1.0,123.0,18.0,123.0,2.0,121.0,0.0,0.0,11.0,568.0,0.5819672131147541
1003,29.0,0.0,6.0,3.0,52.0,27.0,0.0,3.0,2.0,79.0,17.0,85.0,0.0,117.0,0.0,0.0,13.0,433.0,0.5565552699228792
1004,24.0,0.0,1.0,4.0,54.0,12.0,0.0,0.0,0.0,81.0,16.0,103.0,11.0,125.0,0.0,1.0,8.0,440.0,0.6128133704735376
1005,25.0,5.0,5.0,2.0,88.0,21.0,0.0,4.0,1.0,85.0,19.0,102.0,5.0,131.0,1.0,0.0,11.0,505.0,0.6257744733581165
1006,24.0,3.0,3.0,5.0,88.0,27.0,0.0,5.0,0.0,84.0,19.0,86.0,3.0,134.0,0.0,0.0,1.0,482.0,0.6875891583452212
1007,31.0,0.0,0.0,5.0,105.0,28.0,0.0,2.0,2.0,71.0,21.0,76.0,3.0,137.0,0.0,0.0,6.0,487.0,0.6967095851216023
1008,26.0,0.0,3.0,2.0,76.0,12.0,0.0,4.0,3.0,101.0,23.0,115.0,2.0,116.0,1.0,1.0,6.0,491.0,0.5951515151515151
1010,39.0,2.0,2.0,1.0,53.0,14.0,0.0,4.0,1.0,80.0,29.0,100.0,3.0,109.0,0.0,3.0,7.0,447.0,0.6208333333333333
1012,11.0,0.0,2.0,0.0,28.0,7.0,0.0,1.0,3.0,30.0,7.0,48.0,0.0,46.0,0.0,1.0,6.0,190.0,0.5066666666666667
1013,15.0,0.0,2.0,1.0,81.0,24.0,2.0,5.0,6.0,90.0,14.0,145.0,10.0,112.0,0.0,2.0,9.0,518.0,0.6532156368221942
1015,40.0,3.0,3.0,0.0,63.0,18.0,0.0,3.0,1.0,110.0,33.0,113.0,5.0,138.0,0.0,0.0,18.0,548.0,0.7007672634271099
1016,30.0,1.0,3.0,1.0,56.0,14.0,0.0,5.0,3.0,106.0,30.0,91.0,4.0,152.0,0.0,3.0,10.0,509.0,0.6230110159118727
